track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
4UIGSDbEbBGM2GDUentqRe,Sueño De Amor,['El Chapo De Sinaloa'],57,Mis Decretos,0.624,0.555,2,-5.502,0,0.0313,0.302,1.58e-05,0.12,0.89,157.98,audio_features,193166,3,2020
2n4F4KH34FujRuaNmFILv7,La Caspa Del Diablo,"['Los Originales De San Juan', 'El Chapo De Sinaloa']",55,La Caspa Del Diablo-Corridos A Toda Ley,0.77,0.773,7,-5.743,1,0.223,0.358,0.0,0.0478,0.827,112.401,audio_features,156160,4,2000
648JnzmmyhdUFcCBPX9GR5,Detrás De La Puerta,['El Chapo De Sinaloa'],45,La Historia,0.767,0.592,10,-4.01,0,0.0475,0.5,0.00668,0.21,0.964,90.919,audio_features,179747,4,2000
1ScJFneDCKEgFFcq4rsMt1,Amarla Es Un Placer,['El Chapo De Sinaloa'],50,Tu Yo Y La Luna,0.735,0.644,3,-2.741,1,0.073,0.672,5.58e-05,0.172,0.972,158.064,audio_features,166013,3,2000
11BkL2zleBIdQoaO8ycDfA,Mi Todo,['El Chapo De Sinaloa'],49,Corazon de Nino,0.635,0.464,5,-3.64,1,0.0561,0.264,0.0,0.0628,0.974,172.524,audio_features,162747,4,2010
4nrIa48GgXzNks6NvqVIOX,Jujubee,"['Anirudh Ravichander', 'Dhee', 'Ananthakrrishnan', 'Super Subu']",58,Jailer (Original Motion Picture Soundtrack),0.653,0.831,1,-4.267,1,0.199,0.249,0.187,0.0755,0.541,198.032,audio_features,167273,4,2020
02hftz4dERYkXuvk8TrgJ1,Kannamma,"['Pradeep Kumar', 'Ananthu', 'Dhee', 'Santhosh Narayanan', 'Uma Devi']",60,Kaala (Original Motion Picture Soundtrack) - Tamil,0.64,0.256,4,-13.432,0,0.0376,0.763,0.000465,0.172,0.456,124.937,audio_features,289853,3,2010
2kvn37700jHPUsRaAbVBFk,Mainaru Vetti Katti,"['Anirudh Ravichander', 'Dhee', 'Muthamil']",44,Dasara (Original Motion Picture Soundtrack),0.872,0.559,6,-4.166,0,0.237,0.444,0.0,0.0442,0.807,95.042,audio_features,203053,4,2020
3umai3byVVIwSfEZEUY7PJ,Kaattu Payale,"['G. V. Prakash', 'Dhee']",52,Soorarai Pottru (Original Motion Picture Soundtrack),0.708,0.632,9,-8.376,0,0.202,0.33,0.000257,0.36,0.487,78.946,audio_features,246000,4,2020
1aW4UG2v8CQzJEdvF6lC8p,Rakita Rakita Rakita,"['Santhosh Narayanan', 'Dhanush', 'Dhee']",51,Jagame Thandhiram (Original Motion Picture Soundtrack),0.772,0.834,10,-5.174,0,0.174,0.549,0.000136,0.551,0.945,133.583,audio_features,247455,4,2020
4sJJ2mXrAPEyHWIvKbV4ef,Enjoy Enjaami,"['Dhee', 'Arivu', 'Santhosh Narayanan']",54,Enjoy Enjaami,0.859,0.708,3,-7.428,0,0.182,0.343,0.000164,0.224,0.88,110.031,audio_features,279500,4,2020
6chviF7naWfxVOF91dkdqb,Thamarai Poovukum,"['Vidyasagar', 'Krishnachandar', 'Sujatha']",59,Pasumpon (Original Motion Picture Soundtrack),0.579,0.708,2,-9.737,0,0.0424,0.535,0.000155,0.0994,0.744,81.023,audio_features,327333,4,1990
3yU77f8CS1rcZE4gqxQCKO,"Azhakooril (From ""Thirumalai"")","['S. P. Balasubrahmanyam', 'Sujatha']",50,S.P.Balasubramaniyam Hits,0.473,0.659,4,-9.292,1,0.0477,0.0905,3.98e-05,0.168,0.368,94.817,audio_features,272827,4,2010
4g9VvOS1WpFp2FZVSzvIZA,Poovukkul,"['Unnikrishnan', 'Sujatha', 'Vairamuthu']",57,Jeans (Original Motion Picture Soundtrack),0.755,0.517,7,-9.557,1,0.0283,0.115,1.83e-06,0.109,0.292,104.015,audio_features,413425,4,1990
4VnFeoILhihStBdsYIHdsY,"Pudhu Vellai Mazhai (From ""Roja"")","['Unni Menon', 'Sujatha']",54,Sujatha - Tamil Hits,0.626,0.413,0,-9.246,1,0.0427,0.418,2.12e-05,0.117,0.142,61.017,audio_features,313028,4,2010
46oB8t0ada0W87YyWfbSud,Oru Kaathilola,"['Berny-Ignatius', 'M. G. Sreekumar', 'Sujatha']",56,Vettom (Original Motion Picture Soundtrack),0.694,0.758,2,-8.881,1,0.0559,0.421,2.79e-06,0.0627,0.891,86.997,audio_features,349937,4,2000
4eSptlk4boHEHiFKHnsyoF,Ishq Bina,"['Anuradha Sriram', 'Sujatha', 'A.R. Rahman', 'Sonu Nigam']",56,Taal (Original Motion Picture Soundtrack),0.669,0.357,7,-16.269,1,0.0625,0.198,3.22e-06,0.0446,0.501,88.022,audio_features,465133,4,1990
5dW4zCv6YjtnbUtL3ZNLVE,"Thakilu Pukilu (From ""Ravanaprabhu"")","['M. G. Sreekumar', 'Prabhakaran', 'Mohanlal', 'Sujatha', 'Radhika Thilak']",50,Mohanlal - M. G. Sreekumar Hits,0.808,0.781,7,-8.166,0,0.0867,0.414,0.0,0.258,0.816,128.058,audio_features,342181,4,2010
6HTVQkBDIKjZjaWQ1gGU8O,Oru Kinnaragaanam,"['Deepak Dev', 'Udit Narayan', 'Sujatha']",55,Speed Track (Original Motion Picture Soundtrack),0.776,0.702,9,-5.649,1,0.0462,0.216,0.0,0.19,0.896,97.052,audio_features,259013,4,2000
7j0N4df9g0jECdfSR07elf,Vem Desestressar,"['Eric Land', 'MC PH']",61,Vem Desestressar,0.752,0.892,3,-4.242,0,0.045,0.547,0.0,0.563,0.971,133.959,audio_features,115299,4,2020
5ux7TnBawa7NMWbteYHKH2,Cidade Inteira,"['Eric Land', 'Xand Avião']",53,Cidade Inteira,0.568,0.903,7,-3.293,1,0.0375,0.608,0.0,0.132,0.959,168.02,audio_features,214440,4,2020
2xADGxc3wNQk9YBSWIROyx,Esqueceu Foi Porra,"['Eric Land', 'Tarcísio do Acordeon']",53,Esqueceu Foi Porra,0.624,0.938,10,-1.145,0,0.0644,0.129,0.0,0.327,0.836,149.887,audio_features,177531,4,2020
5l2CdnVFYmAmul47Zj4qFQ,Na Vaquejada,"['Eric Land', 'Felipe Amorim']",51,Na Vaquejada,0.687,0.753,0,-4.349,0,0.0461,0.251,1.04e-06,0.107,0.875,133.864,audio_features,131784,4,2020
00SFicbFKGIT0ONRRD79Uw,Você Me Conquistou,"['Eric Land', 'Ytalo Paulo', 'Raí Saia Rodada']",51,Você Me Conquistou,0.307,0.866,1,-4.45,0,0.305,0.573,6.62e-06,0.159,0.779,199.054,audio_features,188423,3,2020
3OWbJjQTOTUvU6jpVoKR9R,Vaqueira,"['Eric Land', 'Iguinho e Lulinha']",51,Vaqueira,0.747,0.901,5,-3.578,0,0.0582,0.348,0.0,0.386,0.834,129.928,audio_features,159085,4,2020
7b0W6Ra4fEoTTUWjQW1lpl,Imagine a Cena,['Eric Land'],50,Imagine a Cena,0.697,0.822,8,-3.043,1,0.0357,0.146,0.0,0.132,0.964,139.918,audio_features,181483,4,2020
76lmY8uNxEYd3fzrNEwBOO,Bravinho Gostoso,['Eric Land'],49,Bravinho Gostoso,0.818,0.761,8,-3.834,0,0.0332,0.654,0.0,0.441,0.959,128.029,audio_features,132258,4,2020
3PHwIT5drPnejdQncpa2mw,Curiosa - Ao Vivo,"['Murilo Huff', 'Eric Land']",42,"Fortaleza, Vol.2 (Ao Vivo)",0.464,0.766,10,-4.386,1,0.17,0.61,0.0,0.811,0.449,145.973,audio_features,178447,4,2020
5zgalMo7LWrUPbnv9tgupN,"Paiya Dei - From ""Think Indie""","['Asal Kolaar', 'Anand Kashinath']",61,"Paiya Dei (From ""Think Indie"")",0.815,0.752,5,-5.939,0,0.302,0.414,0.000211,0.33,0.489,100.089,audio_features,155400,4,2020
4Cc6Nh0GU0AIu3jg9jJv9q,Jorthaale,"['Asal Kolaar', 'ofRO']",56,Jorthaale,0.813,0.96,0,-4.192,1,0.214,0.63,0.348,0.0985,0.766,169.994,audio_features,110118,4,2020
4u7dTTr6SApQiy7eBWARZI,"Adhirudha - From ""Mark Antony""","['G. V. Prakash', 'T. Rajendar', 'Asal Kolaar']",55,"Adhirudha (From ""Mark Antony"")",0.747,0.724,11,-8.814,1,0.31,0.171,0.0,0.0843,0.607,78.632,audio_features,240764,4,2020
3aHkWsXc5dmvP6br9FUN28,"Jorthaale - From ""Rudhran""","['Asal Kolaar', 'ofRO', 'MC Vickey']",48,"Jorthaale (From ""Rudhran"")",0.744,0.956,2,-4.265,1,0.38,0.535,2.69e-06,0.0872,0.609,169.981,audio_features,227472,4,2020
6tlUm9EuYRInZ17qzJkbDv,"Adi Odi - From ""Atti Culture""","['Asal Kolaar', 'ofRO']",46,"Adi Odi (From ""Atti Culture"")",0.802,0.933,1,-5.461,1,0.375,0.278,0.0395,0.087,0.887,164.933,audio_features,148875,4,2020
4CxslvIiuiPV6PQVXuGhNG,"World Malayalee Anthem (From ""Malayalee From India"")","['Jakes Bejoy', 'Akshay Unnikrishnan', 'Asal Kolaar', 'Suhail Koya', 'Sharis Mohammed']",44,"World Malayalee Anthem (From ""Malayalee From India"")",0.844,0.787,11,-6.171,0,0.126,0.224,1.04e-06,0.373,0.642,94.972,audio_features,259214,4,2020
7dqPmlaX4qc3LFBsSGbYO3,Vaanaambaa,"['Asal Kolaar', 'ofRO']",44,Vaanaambaa,0.891,0.704,1,-7.286,1,0.22,0.0622,0.0357,0.0327,0.955,129.987,audio_features,167060,4,2020
3QEtE4uWyednAiuVJ8fEXt,"K For Kabaradakkam (From ""Guruvayoorambala Nadayil"")","['Asal Kolaar', 'Ankit Menon', 'Vinayak Sasikumar']",22,"K for Kabaradakkam (From ""Guruvayoorambala Nadayil"")",0.862,0.856,2,-4.665,1,0.209,0.557,0.172,0.028,0.765,104.858,audio_features,145286,3,2020
1iaPDgTbsKrlznVu13EWIf,ESSÊNCIA DE CRIA,"['MC Cabelinho', 'Bielzin', 'Mc Poze do Rodo', 'Tz da Coronel', 'Neo Beats']",61,LITTLE HAIR,0.631,0.743,3,-5.317,0,0.299,0.386,0.0,0.0862,0.766,102.894,audio_features,192194,3,2020
0wRn3ggAY1fIupTaVigdza,A Cara do Crime (Nós Incomoda),"['Mc Poze do Rodo', 'Bielzin', 'Mainstreet', 'MC Cabelinho', 'PL Quest', 'Neo Beats']",59,A Cara do Crime (Nós Incomoda),0.623,0.656,9,-3.662,0,0.229,0.288,0.0,0.105,0.576,112.823,audio_features,302118,5,2020
7IG7laqVpcvIIULrwWP5SA,Vida Louca,"['Mc Poze do Rodo', 'Neo Beats', 'Mainstreet']",59,Vida Louca,0.852,0.62,6,-5.79,0,0.227,0.359,0.0,0.101,0.744,92.464,audio_features,155676,4,2020
2J1ypgIAzXp75ekOrTtYkC,Leão,"['Xamã', 'Bagua Records', 'Neo Beats', 'Marília Mendonça']",53,Zodíaco,0.685,0.457,4,-4.957,1,0.0468,0.755,0.0,0.152,0.284,130.026,audio_features,195692,4,2020
1je684SUxtE2NLWtqqQNNV,Escorpião,"['Xamã', 'Bagua Records', 'Agnes Nunes', 'Neo Beats']",51,Zodíaco,0.79,0.464,1,-7.435,0,0.189,0.438,0.0,0.116,0.362,115.88,audio_features,208966,4,2020
5eUQsAPJi60XgLMc703Iy5,Corporação Cápsula,"['Major RD', 'Bagua Records', 'Neo Beats', 'Xamã']",52,2%,0.757,0.567,6,-9.408,0,0.628,0.3,0.0,0.538,0.502,112.731,audio_features,131681,4,2020
6e2uf3kukg8TzUzzk5zhvF,Dás Arábia,"['Costa Gold', 'Neo Beats']",51,.155,0.684,0.565,1,-7.693,1,0.401,0.047,0.0,0.336,0.429,91.569,audio_features,197655,4,2010
7fcfNW0XxTWlwVlftzfDOR,Walk,['Pantera'],73,Vulgar Display of Power,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,audio_features,315120,4,1990
2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,['Pantera'],72,Cowboys from Hell,0.415,0.908,2,-9.701,1,0.0765,0.00437,0.0345,0.082,0.437,114.816,audio_features,243533,4,1990
4vJr55lngvhSM8WIh9CjQc,Cemetery Gates,['Pantera'],65,Cowboys from Hell,0.274,0.726,9,-11.541,1,0.0449,0.000212,0.0113,0.0993,0.426,146.449,audio_features,422933,4,1990
2M5WTwqnkyz7bW6P1CiD6q,I'm Broken,['Pantera'],64,Far Beyond Driven,0.419,0.878,7,-6.352,1,0.0553,0.000594,0.559,0.139,0.666,147.385,audio_features,264800,4,1990
769cLRTw2y6KRdkFWFkxtu,Domination,['Pantera'],64,Cowboys from Hell,0.372,0.888,2,-5.88,1,0.0943,0.000211,0.00442,0.115,0.555,141.374,audio_features,305293,4,1990
0Yfpc5zHc9pElVCQ1bPlF4,This Love,['Pantera'],64,Vulgar Display of Power,0.402,0.73,6,-9.327,1,0.0455,0.000312,0.323,0.103,0.296,104.527,audio_features,393706,4,1990
1L2ZkXbRX00ZiaUDuMMgf7,Floods,['Pantera'],64,The Great Southern Trendkill,0.364,0.811,11,-7.237,1,0.0621,0.00268,0.0093,0.106,0.151,120.758,audio_features,419893,4,1990
5qG4mrKUlmGce1FA4wGrr7,10's,['Pantera'],61,The Great Southern Trendkill,0.357,0.812,4,-6.522,1,0.0445,0.000598,0.0175,0.125,0.108,110.788,audio_features,289893,4,1990
5SAEMjVQbmin3g7b0RG6me,5 Minutes Alone,['Pantera'],61,Far Beyond Driven,0.504,0.856,7,-6.271,1,0.0423,0.000748,0.359,0.114,0.585,95.402,audio_features,347440,4,1990
6rkeaQRCWZxwkjhyqgxjXi,Mouth for War,['Pantera'],60,Vulgar Display of Power,0.329,0.954,8,-7.006,0,0.0722,4.2e-06,0.000614,0.051,0.627,156.899,audio_features,237347,4,1990
3GXSywNvYLAVUCtjMHkKDh,E. Coli (feat. Earl Sweatshirt),"['The Alchemist', 'Earl Sweatshirt']",69,Bread,0.322,0.555,11,-8.726,0,0.129,0.208,0.00437,0.325,0.397,96.019,audio_features,132147,3,2010
47FkzJm1bUaIc0OaGZvslL,Great Adventures,"['Boldy James', 'The Alchemist']",68,Super Tecmo Bo,0.499,0.468,1,-11.023,1,0.522,0.703,0.0,0.167,0.719,163.117,audio_features,107253,4,2020
5467KZaTToEB680WvOd9w5,Ocean Prime (feat. Boldy James),"['The Alchemist', 'Boldy James']",68,Yacht Rock 2,0.583,0.604,2,-8.437,1,0.456,0.735,0.0,0.724,0.691,49.305,audio_features,99907,5,2010
5psl7bZImUdYdKfajE2r2v,6 Five Heartbeats (feat. Vince Staples),"['The Alchemist', 'Vince Staples']",62,This Thing Of Ours 2,0.617,0.561,11,-12.026,1,0.235,0.901,0.00111,0.264,0.618,154.724,audio_features,114092,4,2020
1p1b9LdLJ0REuFJX9mYtFX,1985,"['Freddie Gibbs', 'The Alchemist']",62,Alfredo,0.528,0.595,0,-10.35,0,0.281,0.337,0.0,0.389,0.36,130.396,audio_features,152547,4,2020
2Z5MbKovyels3EXitye0eo,Loose Change (feat. Earl Sweatshirt),"['The Alchemist', 'Earl Sweatshirt']",61,This Thing Of Ours,0.506,0.628,9,-8.167,1,0.175,0.146,2.91e-05,0.135,0.363,86.131,audio_features,118399,4,2020
09kYuK9gLUai92QYwsrU49,Vin Skully,"['Earl Sweatshirt', 'The Alchemist']",60,VOIR DIRE,0.591,0.39,6,-11.926,1,0.235,0.404,1.17e-05,0.453,0.787,75.847,audio_features,113187,4,2020
5OkYfk72CNL8XLqa3gp9q7,"Something to Rap About (feat. Tyler, The Creator)","['Freddie Gibbs', 'The Alchemist', 'Tyler, The Creator']",60,Alfredo,0.406,0.524,5,-11.071,1,0.255,0.469,3.95e-06,0.117,0.412,56.046,audio_features,282560,4,2020
67eqrRkxp2ED26CEqvqbDv,I Hate Everything (feat. Action Bronson),"['The Alchemist', 'Action Bronson']",59,The Food Villain,0.508,0.6,11,-9.632,0,0.338,0.451,0.00043,0.357,0.337,153.022,audio_features,82133,4,2020
3RyLrayd9un9ClTah57JI0,Babies & Fools (feat. Conway the Machine),"['Freddie Gibbs', 'The Alchemist', 'Conway the Machine']",59,Alfredo,0.651,0.493,8,-11.18,0,0.317,0.946,0.0,0.152,0.704,75.729,audio_features,206027,4,2020
0Lowb1wBPXduf06FTGRI46,Nunca Voy A Olvidarte,['Bronco'],58,Salvaje Y Tierno,0.729,0.757,2,-6.082,1,0.0894,0.505,0.0,0.0433,0.924,91.149,audio_features,140493,4,1990
0vqs9bIFJgk6X9LvlatKfp,Que No Quede Huella,['Bronco'],61,A Todo Galope,0.646,0.732,9,-7.067,0,0.0488,0.494,1.79e-05,0.115,0.957,78.744,audio_features,176533,4,1980
50QgKV8vabHHc7au535IqK,Oro,['Bronco'],58,Salvaje Y Tierno,0.67,0.56,7,-8.098,1,0.0277,0.285,0.0,0.32,0.605,112.475,audio_features,190653,4,1990
1pIdEhQdhlZShpe6GoESfY,Si Te Vuelves A Enamorar,['Bronco'],58,Bronco Amigo,0.752,0.402,2,-11.938,1,0.0371,0.503,0.0,0.0992,0.793,119.015,audio_features,191493,4,1990
4Ic0MrnJyQE34VFBKwM3I7,A Qué Le Tiramos,['Bronco'],66,Un Golpe Más,0.519,0.494,6,-12.009,0,0.0387,0.421,0.0,0.107,0.658,148.592,audio_features,186787,4,1980
2NRicVzJdl7RKRQN0YFhNU,"Total, ¿Qué Más Da?",['Bronco'],56,Salvaje Y Tierno,0.665,0.59,7,-8.425,1,0.0282,0.432,0.0,0.214,0.618,111.381,audio_features,197853,4,1990
3M7WBL64QOmuPiPjhySCJW,Sergio el Bailador,['Bronco'],64,Sergio El Bailador,0.789,0.67,7,-12.263,1,0.0578,0.306,0.0,0.0435,0.984,89.532,audio_features,169600,4,1980
0DIDL9wmrSRMViRqsmZfmB,Adoro (with Armando Manzanero),"['Bronco', 'Armando Manzanero']",52,Contigo Aprendí,0.739,0.623,4,-8.639,0,0.0875,0.306,0.0,0.139,0.831,78.84,audio_features,213467,4,2010
3PXpPL8yF990vV2iovVA9h,Quiéreme Como Te Quiero,['Bronco'],55,Salvaje Y Tierno,0.618,0.561,7,-8.195,1,0.0267,0.527,0.0,0.0878,0.665,106.098,audio_features,203307,4,1990
5E4c7wdomBD0tUkwFPdkee,Libros Tontos,['Bronco'],53,Salvaje Y Tierno,0.667,0.723,2,-5.879,1,0.0309,0.0591,0.0,0.254,0.801,117.571,audio_features,216613,4,1990
4b3W0IbHDwHCvjSs708Tr4,Wunder,"['AYLIVA', 'Apache 207']",69,In Liebe,0.857,0.687,10,-5.777,0,0.0785,0.109,0.000577,0.0971,0.531,99.969,audio_features,176492,4,2020
5N1C1ii0IsKp1Ux3OXUM8C,Miami,['Apache 207'],69,Miami,0.9,0.611,6,-5.949,1,0.127,0.0845,0.000135,0.0753,0.905,111.98,audio_features,184486,4,2020
7oQepKHmXDaPC3rgeLRvQu,Komet,"['Udo Lindenberg', 'Apache 207']",68,Komet,0.55,0.5,7,-5.779,0,0.045,0.285,0.0,0.116,0.351,115.016,audio_features,167357,4,2020
6hw1Sy9wZ8UCxYGdpKrU6M,Roller,['Apache 207'],65,Platte,0.941,0.758,10,-6.47,0,0.17,0.0256,0.00258,0.193,0.683,128.017,audio_features,157093,4,2010
6fsbuVwtZHq8bCfUOfmkNL,Breaking your heart,['Apache 207'],63,Gartenstadt,0.701,0.857,0,-4.667,0,0.0432,0.0337,8.83e-05,0.122,0.232,164.965,audio_features,170580,4,2020
6a3kNt1UlUOapDKmEr3JzZ,Madonna,"['Bausa', 'Apache 207']",62,100 Pro,0.806,0.565,11,-8.96,0,0.113,0.47,0.0,0.0824,0.311,116.963,audio_features,195734,4,2020
2u8AXJyk8pICzj2wyPBL0b,2002,"['Sido', 'Apache 207']",63,Ich & keine Maske,0.657,0.691,8,-7.907,0,0.236,0.213,0.0,0.099,0.493,160.106,audio_features,237157,4,2010
5f3DCz8dOQdTLxzh8QQuvV,Loser,['Apache 207'],62,Loser,0.862,0.802,0,-7.355,0,0.263,0.137,0.002,0.142,0.151,109.947,audio_features,216202,4,2020
2PGA1AsJal6cyMNmKyE56q,200 km/h,['Apache 207'],60,Platte,0.899,0.67,11,-6.455,0,0.163,0.269,1.38e-05,0.105,0.413,148.065,audio_features,163147,4,2010
3caxdAr1m31mOuKS5g7LwQ,Neunzig,['Apache 207'],58,Gartenstadt,0.841,0.818,5,-4.682,0,0.0465,0.00113,0.00191,0.0677,0.695,129.002,audio_features,145607,4,2020
0wcAfve621R8p3sTQjjJXA,O Porte da 40,"['Mc Frog', 'Mc Mika', 'Mc Gebe', 'Mc Vh Diniz']",45,O Porte da 40,0.624,0.555,6,-1.832,0,0.0781,0.771,0.012,0.103,0.725,77.385,audio_features,184615,4,2020
2AGGxdT5uhusi05ZCmZhW0,Cypher 1 7Lc,"['Mc Anjim', 'Mc Laranjinha', 'Mc Vh Diniz', 'Mc Mika', 'Mc Kotim', 'MC Vitin LC', 'DJ Lg do Sf', 'DJ Cayoo']",44,Cypher 1 7Lc,0.576,0.634,4,-1.133,0,0.158,0.63,0.0,0.208,0.529,129.731,audio_features,377130,4,2020
5Gz0tofb5R65ew94M2nkHD,Set Dj Wesley Gonzaga,"['DJ Wesley Gonzaga', 'MC Pkzinho', 'Mc Laranjinha', 'Mc Anjim', 'MC Saci', 'Mc Mika', 'MC Fahah', 'MC Vitin LC']",44,Set Dj Wesley Gonzaga,0.884,0.53,8,-0.833,1,0.343,0.732,0.0,0.131,0.465,129.872,audio_features,350825,4,2020
0XJ125XpbDrPM4ncStIIUT,Bandido de Glock - ESTUDIO,"['Mc Mika', 'Mc Frog']",43,Bandido de Glock,0.841,0.409,6,-1.436,0,0.0655,0.761,0.0,0.0894,0.896,86.61,audio_features,132461,5,2020
0tNlo13k7Vmvq0yknF5BzZ,Sacanagem Com a Tropa Do 7,"['DJ Cayoo', 'Mc Mika', 'DJ ESCOBAR', 'Preta DZY', 'MC Flavinho']",36,Sacanagem Com a Tropa Do 7,0.644,0.646,3,-3.617,0,0.199,0.655,6.28e-06,0.0784,0.478,81.415,audio_features,88615,5,2020
5QEQIXcLHsr0QRBXHLwSOg,Branca de Neve,"['Mc Mika', 'DJ Wesley Gonzaga']",36,Branca de Neve,0.865,0.56,2,0.474,0,0.0994,0.653,0.0,0.0943,0.391,129.935,audio_features,110811,4,2020
5ZYyZIG3kceQfWoddVKVNG,Mega do Cruzeiro Cabuloso,"['DJ JOAO DA INESTAN', 'Mc Mika', 'MC TH DA SERRA', 'MC Braz']",31,Mega do Cruzeiro Cabuloso,0.794,0.486,5,-3.948,0,0.208,0.143,1.15e-06,0.63,0.713,86.623,audio_features,145846,5,2020
52OgFTD7q2Ga8O05MaZvMO,Cypher Vivendo 002,"['Mc DB', 'Mc Bombom', 'Mc Mika', 'Mc Dudu HR', 'Mc Laranjinha', 'MC Godonho', 'Mc Anjim', 'Mc Magrinho']",30,Cypher Vivendo 002,0.843,0.539,1,-1.945,1,0.0629,0.564,0.0,0.131,0.827,130.095,audio_features,352679,4,2020
6g47nyuqlDBjW1eMdh98oH,Mil e um Motivos,"['Ogrand', 'Mc Mika', 'TD$']",27,Mil e um Motivos,0.426,0.383,0,-10.583,0,0.159,0.465,0.0,0.116,0.37,69.967,audio_features,146679,3,2020
42T2QQv3xgBlpQxaSP7lnK,One Last Breath,['Creed'],79,Weathered,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,audio_features,238240,4,2000
1ZozJfi8u9cO2Ob8KwiwNT,Higher,['Creed'],75,Human Clay,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,audio_features,316733,4,1990
2VSbEXqs6NbNiZSTcHlIDR,My Sacrifice,['Creed'],73,Weathered,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,audio_features,294600,4,2000
0eKyHwckh9vQb8ncZ2DXCs,With Arms Wide Open,['Creed'],71,Human Clay,0.41,0.539,0,-8.412,1,0.0302,0.00425,0.00089,0.117,0.141,138.852,audio_features,274800,4,1990
5vRPXm59z8ewWO6WiJHg3m,My Own Prison,['Creed'],68,My Own Prison,0.505,0.778,10,-4.778,1,0.0398,0.0277,0.00275,0.115,0.284,140.493,audio_features,298800,4,1990
22bX2FwXSvG49G0bPWm5nc,What If,['Creed'],62,Human Clay,0.433,0.895,2,-5.548,0,0.0587,0.000127,1.7e-05,0.358,0.246,149.896,audio_features,318093,4,1990
2CIsr5cqDJeWffps0vtNeq,Rain,['Creed'],61,Full Circle,0.538,0.925,11,-3.178,1,0.0392,0.00209,0.0,0.258,0.443,98.016,audio_features,208240,4,2000
35GwlKlVXgFCMF5uTp5r7P,One,['Creed'],59,My Own Prison,0.557,0.933,6,-3.7,0,0.035,2.14e-05,8.66e-06,0.117,0.435,110.946,audio_features,302533,4,1990
4FzrCRil9uGpGGsnnM0vkE,Don't Stop Dancing,['Creed'],58,Weathered,0.347,0.576,7,-4.701,1,0.0322,0.00645,0.0,0.342,0.139,137.622,audio_features,272867,4,2000
0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,['Creed'],57,Human Clay,0.32,0.695,0,-5.756,1,0.0388,0.032,0.0,0.201,0.165,141.91,audio_features,235267,4,1990
7h2ozcUpSL7ulXjRPPQcDy,Rain,"['Aitch', 'AJ Tracey', 'Tay Keith']",63,Polaris,0.87,0.87,9,-4.797,1,0.202,0.0266,1.95e-06,0.109,0.83,150.145,audio_features,183066,4,2020
1sacvpQLUIP71HBw1xw5Gu,PSYCHO,"['Anne-Marie', 'Aitch']",51,UNHEALTHY (Deluxe),0.506,0.666,9,-4.999,1,0.372,0.014,0.0,0.0271,0.69,81.749,audio_features,162667,4,2020
1dxwFJQWLp3AxcHNWfS6JE,Bridges,"['Ezhel', 'Aitch']",52,Bridges,0.826,0.587,0,-7.94,0,0.259,0.273,2.37e-05,0.076,0.546,145.946,audio_features,158208,4,2020
1eoMcGLGEAeQUIjwEIytkq,FWG,['Aitch'],55,FWG,0.833,0.886,8,-7.857,1,0.159,0.0252,0.0,0.0697,0.809,141.103,audio_features,178723,4,2020
5lYSnVlaBoMTjCcyOisuul,Gold Mine,"['Aitch', 'D-Block Europe']",55,Gold Mine,0.837,0.476,5,-9.185,0,0.358,0.197,0.0,0.0936,0.551,99.01,audio_features,178635,4,2020
4gBniy3TwR9o2JDBx48TlD,Waited All Night,"['Jamie xx', 'Romy', 'Oliver Sim', 'The xx']",63,In Waves,0.691,0.73,4,-8.228,0,0.0372,0.0778,0.00992,0.0836,0.168,135.995,audio_features,208334,4,2020
2kDVU7SjWcUDw0g9YSf5FF,Lights Out,"['Fred again..', 'Romy', 'HAAi']",56,USB,0.596,0.814,9,-8.481,1,0.056,0.00118,0.00286,0.102,0.255,133.203,audio_features,288349,4,2020
6P10HAaNFfKsdWPJyKd6Di,Strong,"['Romy', 'Fred again..']",50,Mid Air,0.576,0.825,4,-6.742,1,0.047,0.0707,0.259,0.337,0.311,133.977,audio_features,234053,4,2020
4heve4ydl1u6V3AD4moZq9,She's On My Mind,['Romy'],55,Mid Air,0.675,0.852,9,-5.942,1,0.0333,0.00382,0.14,0.147,0.834,118.508,audio_features,181240,4,2020
6vHmrQXC2dACfRAQ4jivTF,I'm on your team,"['Romy', 'Sampha']",54,I'm on your team,0.426,0.304,0,-10.516,1,0.0971,0.96,0.000214,0.0933,0.212,94.033,audio_features,227000,4,2020
2wwXXUy6P0TCqDNsU0ygm5,Enjoy Your Life,['Romy'],50,Mid Air,0.674,0.924,0,-4.943,0,0.102,0.0143,6.09e-06,0.216,0.811,123.04,audio_features,240053,4,2020
