track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
39jxVaEhI8R7csdu7GAjmL,Get Crunk,"['Lil Jon & The East Side Boyz', 'Bohagon']",42,Crunk Juice,spotify:track:39jxVaEhI8R7csdu7GAjmL,0.524,0.974,1,-3.807,1,0.553,0.098,0.0,0.619,0.603,78.131,audio_features,39jxVaEhI8R7csdu7GAjmL,https://api.spotify.com/v1/tracks/39jxVaEhI8R7csdu7GAjmL,https://api.spotify.com/v1/audio-analysis/39jxVaEhI8R7csdu7GAjmL,257853,4,2004-11-16
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,['Hinder'],72,Extreme Behavior,,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,audio_features,,,,261853,4,2005-01-01
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,['Red Hot Chili Peppers'],80,Blood Sugar Sex Magik (Deluxe Edition),,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,,,,264306,4,1991-09-24
73zawW1ttszLRgT9By826D,Man Made A Bar (feat. Eric Church),"['Morgan Wallen', 'Eric Church']",74,One Thing At A Time,spotify:track:73zawW1ttszLRgT9By826D,0.501,0.769,4,-5.005,1,0.0298,0.125,0.000184,0.12,0.451,148.006,audio_features,73zawW1ttszLRgT9By826D,https://api.spotify.com/v1/tracks/73zawW1ttszLRgT9By826D,https://api.spotify.com/v1/audio-analysis/73zawW1ttszLRgT9By826D,191231,4,2023-03-03
0KbGTtipoc4GnUiYEVzfQh,Meu Pedaço de Pecado,['João Gomes'],67,Eu Tenho a Senha,spotify:track:0KbGTtipoc4GnUiYEVzfQh,0.668,0.887,11,-4.404,0,0.0564,0.369,1.39e-06,0.257,0.907,151.92,audio_features,0KbGTtipoc4GnUiYEVzfQh,https://api.spotify.com/v1/tracks/0KbGTtipoc4GnUiYEVzfQh,https://api.spotify.com/v1/audio-analysis/0KbGTtipoc4GnUiYEVzfQh,157176,4,2021-06-01
5Vwqy3CS2aCB6jcgm1qWfk,Amore e Capoeira,"['Takagi & Ketra', 'Giusy Ferreri', 'Sean Kingston']",55,Amore e Capoeira,spotify:track:5Vwqy3CS2aCB6jcgm1qWfk,0.827,0.697,11,-4.368,0,0.142,0.122,0.0,0.044,0.836,118.083,audio_features,5Vwqy3CS2aCB6jcgm1qWfk,https://api.spotify.com/v1/tracks/5Vwqy3CS2aCB6jcgm1qWfk,https://api.spotify.com/v1/audio-analysis/5Vwqy3CS2aCB6jcgm1qWfk,172455,4,2018-06-01
1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,['KISS'],64,Animalize,,0.679,0.866,0,-6.053,1,0.0635,0.00376,3.1e-05,0.312,0.785,124.324,audio_features,,,,201400,4,1984-09-13
43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,"['Lita Ford', 'Ozzy Osbourne']",57,Lita,,0.476,0.331,5,-14.884,1,0.0305,0.31,2.82e-06,0.172,0.24,130.574,audio_features,,,,283133,4,1988-02-01
2GXXZFUxYg2LvG8SR0byOE,Jeena Jeena,"['Sachin-Jigar', 'Atif Aslam']",75,Badlapur (Original Motion Picture Soundtrack),spotify:track:2GXXZFUxYg2LvG8SR0byOE,0.682,0.344,5,-8.567,1,0.0281,0.789,0.0,0.121,0.548,104.984,audio_features,2GXXZFUxYg2LvG8SR0byOE,https://api.spotify.com/v1/tracks/2GXXZFUxYg2LvG8SR0byOE,https://api.spotify.com/v1/audio-analysis/2GXXZFUxYg2LvG8SR0byOE,228969,4,2014-12-09
07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,['Bon Jovi'],66,New Jersey (Deluxe Edition),,0.437,0.727,2,-5.432,1,0.0293,0.0532,0.0,0.103,0.233,73.029,audio_features,,,,346586,4,1988-09-13
4EEjMyQub6tgFVshlM9j1M,Margaritaville,['Jimmy Buffett'],65,"Changes In Latitudes, Changes In Attitudes",,0.801,0.545,2,-13.637,1,0.0357,0.709,0.00176,0.104,0.862,124.941,audio_features,,,,250933,4,1977-01-01
4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,['Santana'],70,Santana's Greatest Hits,,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,audio_features,,,,196466,4,1994-07-01
1x6jPyUfLuTNQ3o5zykG2x,You Give Me Something,['Jamiroquai'],61,A Funk Odyssey,spotify:track:1x6jPyUfLuTNQ3o5zykG2x,0.639,0.69,7,-10.047,1,0.264,0.0265,0.000551,0.146,0.579,119.63,audio_features,1x6jPyUfLuTNQ3o5zykG2x,https://api.spotify.com/v1/tracks/1x6jPyUfLuTNQ3o5zykG2x,https://api.spotify.com/v1/audio-analysis/1x6jPyUfLuTNQ3o5zykG2x,199600,4,2001-08-29
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,['REO Speedwagon'],71,Wheels Are Turnin',,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,audio_features,,,,294773,4,1984-11-05
740gNyGWKk98gy8nJLhHrv,Slippin',['DMX'],57,"Flesh Of My Flesh, Blood Of My Blood",spotify:track:740gNyGWKk98gy8nJLhHrv,0.552,0.576,10,-8.061,0,0.387,0.0421,0.0,0.933,0.56,88.712,audio_features,740gNyGWKk98gy8nJLhHrv,https://api.spotify.com/v1/tracks/740gNyGWKk98gy8nJLhHrv,https://api.spotify.com/v1/audio-analysis/740gNyGWKk98gy8nJLhHrv,305467,4,1998-12-22
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,['Counting Crows'],77,August And Everything After,,0.578,0.817,0,-6.541,1,0.0363,0.183,2.85e-06,0.285,0.734,141.621,audio_features,,,,272293,4,1993-01-01
0GQmBK4A5hFQdjhYCFCbtK,Wrong Side of Heaven,['Five Finger Death Punch'],65,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",,0.483,0.926,4,-5.122,0,0.0667,0.00661,0.0,0.29,0.528,150.012,audio_features,,,,271000,4,2013-07-30
5sbooPcNgIE22DwO0VNGUJ,POP/STARS,"['K/DA', 'Madison Beer', '(G)I-DLE', 'Jaira Burns', 'League of Legends']",67,POP/STARS,spotify:track:5sbooPcNgIE22DwO0VNGUJ,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,audio_features,5sbooPcNgIE22DwO0VNGUJ,https://api.spotify.com/v1/tracks/5sbooPcNgIE22DwO0VNGUJ,https://api.spotify.com/v1/audio-analysis/5sbooPcNgIE22DwO0VNGUJ,191100,4,2018-11-03
4bAFo6r2ODMDoqM5YHV2gM,I Like To Move It,['will.i.am'],69,Madagascar: Escape 2 Africa (Music From The Motion Picture),spotify:track:4bAFo6r2ODMDoqM5YHV2gM,0.842,0.791,7,-5.277,0,0.0437,0.428,0.0,0.0989,0.95,126.962,audio_features,4bAFo6r2ODMDoqM5YHV2gM,https://api.spotify.com/v1/tracks/4bAFo6r2ODMDoqM5YHV2gM,https://api.spotify.com/v1/audio-analysis/4bAFo6r2ODMDoqM5YHV2gM,221467,4,2008-11-04
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,['Foo Fighters'],73,There Is Nothing Left To Lose,,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,audio_features,,,,235293,4,1999-11-02
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,['Weezer'],75,Weezer,,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,audio_features,,,,159226,4,1994-05-10
3w6HBymB6v99gmhz4aiX1g,Para Siempre,['Kany García'],70,Soy Yo,spotify:track:3w6HBymB6v99gmhz4aiX1g,0.725,0.478,9,-6.814,1,0.0752,0.866,0.0,0.105,0.399,80.127,audio_features,3w6HBymB6v99gmhz4aiX1g,https://api.spotify.com/v1/tracks/3w6HBymB6v99gmhz4aiX1g,https://api.spotify.com/v1/audio-analysis/3w6HBymB6v99gmhz4aiX1g,201600,4,2018-05-18
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,['d4vd'],85,Romantic Homicide,spotify:track:1xK59OXxi2TAAAbmZK0kBL,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,audio_features,1xK59OXxi2TAAAbmZK0kBL,https://api.spotify.com/v1/tracks/1xK59OXxi2TAAAbmZK0kBL,https://api.spotify.com/v1/audio-analysis/1xK59OXxi2TAAAbmZK0kBL,132631,4,2022-07-20
5Gz0tofb5R65ew94M2nkHD,Set Dj Wesley Gonzaga,"['DJ Wesley Gonzaga', 'MC Pkzinho', 'Mc Laranjinha', 'Mc Anjim', 'MC Saci', 'Mc Mika', 'MC Fahah', 'MC Vitin LC']",44,Set Dj Wesley Gonzaga,spotify:track:5Gz0tofb5R65ew94M2nkHD,0.884,0.53,8,-0.833,1,0.343,0.732,0.0,0.131,0.465,129.872,audio_features,5Gz0tofb5R65ew94M2nkHD,https://api.spotify.com/v1/tracks/5Gz0tofb5R65ew94M2nkHD,https://api.spotify.com/v1/audio-analysis/5Gz0tofb5R65ew94M2nkHD,350825,4,2020-11-17
0FmZJvRCIHTCuCk1youVc9,Ruby,['Jass Manak'],50,Late Night Talks,spotify:track:0FmZJvRCIHTCuCk1youVc9,0.546,0.607,2,-7.885,1,0.0328,0.0373,0.0,0.176,0.216,90.049,audio_features,0FmZJvRCIHTCuCk1youVc9,https://api.spotify.com/v1/tracks/0FmZJvRCIHTCuCk1youVc9,https://api.spotify.com/v1/audio-analysis/0FmZJvRCIHTCuCk1youVc9,229500,4,2024-09-27
48UPSzbZjgc449aqz8bxox,Californication,['Red Hot Chili Peppers'],82,Californication (Deluxe Edition),,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,audio_features,,,,329733,4,1999-06-08
1jyddn36UN4tVsJGtaJfem,You Are the Best Thing,['Ray LaMontagne'],66,Gossip In The Grain,spotify:track:1jyddn36UN4tVsJGtaJfem,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,audio_features,1jyddn36UN4tVsJGtaJfem,https://api.spotify.com/v1/tracks/1jyddn36UN4tVsJGtaJfem,https://api.spotify.com/v1/audio-analysis/1jyddn36UN4tVsJGtaJfem,231840,4,2008-10-13
29uKzagduhFDTWPCjqaGOg,Gimme All Your Lovin',['ZZ Top'],68,Eliminator,,0.63,0.788,5,-6.7,1,0.0298,0.00313,0.0233,0.0883,0.629,120.058,audio_features,,,,241080,4,1983-03-23
67citk3uzWs5qbaIVKTeg8,Church Bells,['Carrie Underwood'],62,Storyteller,spotify:track:67citk3uzWs5qbaIVKTeg8,0.575,0.844,3,-1.772,0,0.0633,0.226,0.0,0.0538,0.542,87.007,audio_features,67citk3uzWs5qbaIVKTeg8,https://api.spotify.com/v1/tracks/67citk3uzWs5qbaIVKTeg8,https://api.spotify.com/v1/audio-analysis/67citk3uzWs5qbaIVKTeg8,193333,4,2015-10-23
1HXy5I3HTWq8OvxCn0z7G7,Heaven,['Kane Brown'],70,Kane Brown (Deluxe Edition),spotify:track:1HXy5I3HTWq8OvxCn0z7G7,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.006,audio_features,1HXy5I3HTWq8OvxCn0z7G7,https://api.spotify.com/v1/tracks/1HXy5I3HTWq8OvxCn0z7G7,https://api.spotify.com/v1/audio-analysis/1HXy5I3HTWq8OvxCn0z7G7,179507,4,2017-10-06
2thq63WxOVk43YYAyEwoLZ,Running Back to You - Extended,"['Astrality', 'Miggy Dela Rosa']",18,Running Back to You,spotify:track:2thq63WxOVk43YYAyEwoLZ,0.781,0.579,11,-8.352,1,0.134,0.0256,0.00575,0.105,0.434,124.008,audio_features,2thq63WxOVk43YYAyEwoLZ,https://api.spotify.com/v1/tracks/2thq63WxOVk43YYAyEwoLZ,https://api.spotify.com/v1/audio-analysis/2thq63WxOVk43YYAyEwoLZ,207127,4,2024-05-31
5E3P9e1hvjyIOlFyqNB5eD,Rich Girl,['Daryl Hall & John Oates'],60,The Essential Daryl Hall & John Oates,,0.598,0.643,5,-6.303,1,0.134,0.5,0.0,0.0435,0.823,167.971,audio_features,,,,144333,4,2005-04-25
0x2wtJbtJrox3SDmnMj97x,Gimme Three Steps,['Lynyrd Skynyrd'],65,Pronounced' Leh-'Nerd 'Skin-'Nerd,,0.554,0.74,9,-7.706,1,0.0799,0.693,7.19e-05,0.225,0.803,133.363,audio_features,,,,267173,4,1973-01-01
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,['Simon & Garfunkel'],77,"Wednesday Morning, 3 A.M.",,0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,audio_features,,,,185413,4,1964-10-19
5zQyqgNXKzhifkivumzxDS,My Girl,['Otis Redding'],60,Otis Blue: Otis Redding Sings Soul (Collector's Edition),spotify:track:5zQyqgNXKzhifkivumzxDS,0.74,0.322,0,-9.26,1,0.0399,0.551,0.000767,0.17,0.628,102.889,audio_features,5zQyqgNXKzhifkivumzxDS,https://api.spotify.com/v1/tracks/5zQyqgNXKzhifkivumzxDS,https://api.spotify.com/v1/audio-analysis/5zQyqgNXKzhifkivumzxDS,175853,4,1965-09-15
4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,['Styx'],56,Paradise Theatre,,0.799,0.404,11,-13.597,0,0.0461,0.11,0.0,0.387,0.893,131.012,audio_features,,,,271266,4,1981-01-01
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,['Led Zeppelin'],65,Led Zeppelin,,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,audio_features,,,,166266,4,1969-01-12
4VjF0oOwIuZBXcm6iYsk2P,Pod de Melancia,['Rogerinho'],58,85 Graus,spotify:track:4VjF0oOwIuZBXcm6iYsk2P,0.958,0.546,7,-2.939,0,0.0683,0.421,2.75e-05,0.0643,0.944,129.969,audio_features,4VjF0oOwIuZBXcm6iYsk2P,https://api.spotify.com/v1/tracks/4VjF0oOwIuZBXcm6iYsk2P,https://api.spotify.com/v1/audio-analysis/4VjF0oOwIuZBXcm6iYsk2P,164885,4,2023-12-22
6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,['Kansas'],79,Point Of Know Return (Expanded Edition),,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,audio_features,,,,206266,4,1977
4vSdYf8zbPXtxKU1U0KnPj,"Schwanensee, Op. 20: Act II No. 10: Scene","['Pyotr Ilyich Tchaikovsky', 'Russian State Symphony Orchestra', 'Dmitry Yablonsky']",54,Tchaikovsky: Swan Lake (Complete Ballet),spotify:track:4vSdYf8zbPXtxKU1U0KnPj,0.16,0.156,4,-21.678,0,0.0412,0.949,0.916,0.115,0.0935,87.326,audio_features,4vSdYf8zbPXtxKU1U0KnPj,https://api.spotify.com/v1/tracks/4vSdYf8zbPXtxKU1U0KnPj,https://api.spotify.com/v1/audio-analysis/4vSdYf8zbPXtxKU1U0KnPj,136973,3,2002-11-18
4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,['Styx'],56,Paradise Theatre,spotify:track:4hWUOIDHda9XOb1zDchftP,0.799,0.404,11,-13.597,0,0.0461,0.11,0.0,0.387,0.893,131.012,audio_features,4hWUOIDHda9XOb1zDchftP,https://api.spotify.com/v1/tracks/4hWUOIDHda9XOb1zDchftP,https://api.spotify.com/v1/audio-analysis/4hWUOIDHda9XOb1zDchftP,271267,4,1981-01-01
5tmambyCorzpRg7ViOO3SN,No Air (feat. Chris Brown) - Acoustic Version,"['Jordin Sparks', 'Chris Brown']",42,No Air Duet With Chris Brown Acoustic Version,spotify:track:5tmambyCorzpRg7ViOO3SN,0.475,0.501,11,-5.125,1,0.0309,0.715,0.0,0.0666,0.371,159.972,audio_features,5tmambyCorzpRg7ViOO3SN,https://api.spotify.com/v1/tracks/5tmambyCorzpRg7ViOO3SN,https://api.spotify.com/v1/audio-analysis/5tmambyCorzpRg7ViOO3SN,253693,4,2008-05-20
6GaFUMG9opnMytdc0lwnQw,If You Needed Somebody,['Bad Company'],46,Holy Water,,0.496,0.514,7,-13.394,1,0.0274,0.0044,0.000106,0.0429,0.388,168.324,audio_features,,,,261000,4,1990
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,['REO Speedwagon'],71,Wheels Are Turnin',spotify:track:5WwqdeavrQrbeAMDxGawse,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,audio_features,5WwqdeavrQrbeAMDxGawse,https://api.spotify.com/v1/tracks/5WwqdeavrQrbeAMDxGawse,https://api.spotify.com/v1/audio-analysis/5WwqdeavrQrbeAMDxGawse,294773,4,1984-11-05
55mJleti2WfWEFNFcBduhc,Schism,['TOOL'],68,Lateralus,,0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,audio_features,,,,403533,3,2001-05-15
0QLthYlRZYAP9iRs9cjmzD,Amor,"['Alta Elegancia', 'DannyLux']",64,Amor,spotify:track:0QLthYlRZYAP9iRs9cjmzD,0.593,0.479,8,-9.217,1,0.0292,0.382,1.76e-05,0.108,0.429,99.723,audio_features,0QLthYlRZYAP9iRs9cjmzD,https://api.spotify.com/v1/tracks/0QLthYlRZYAP9iRs9cjmzD,https://api.spotify.com/v1/audio-analysis/0QLthYlRZYAP9iRs9cjmzD,281100,3,2021-02-26
25ZEYUgCJyf3gRxkqYbkIc,Leave The World Behind - Radio Edit,"['Axwell', 'Sebastian Ingrosso', 'Steve Angello', 'Laidback Luke', 'Deborah Cox']",57,Leave The World Behind,spotify:track:25ZEYUgCJyf3gRxkqYbkIc,0.525,0.849,10,-7.727,0,0.0484,0.00232,0.00196,0.322,0.277,128.055,audio_features,25ZEYUgCJyf3gRxkqYbkIc,https://api.spotify.com/v1/tracks/25ZEYUgCJyf3gRxkqYbkIc,https://api.spotify.com/v1/audio-analysis/25ZEYUgCJyf3gRxkqYbkIc,161719,4,2009-05-04
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,['The Beatles'],76,Please Please Me (Remastered),,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,audio_features,,,,155226,4,1963-03-22
1n5wKPIekDTL12GgpinQtp,Australia,['Violet Days'],18,Australia,spotify:track:1n5wKPIekDTL12GgpinQtp,0.643,0.607,10,-5.562,1,0.0287,0.254,4.35e-06,0.0769,0.505,123.968,audio_features,1n5wKPIekDTL12GgpinQtp,https://api.spotify.com/v1/tracks/1n5wKPIekDTL12GgpinQtp,https://api.spotify.com/v1/audio-analysis/1n5wKPIekDTL12GgpinQtp,230564,4,2024-07-11
0IhUdJRoolbYeEMPL59XPm,Is This Love - 2018 Remaster,['Whitesnake'],55,Whitesnake (2018 Remaster),,0.263,0.759,0,-7.288,1,0.0431,0.0555,0.0,0.231,0.429,179.904,audio_features,,,,284496,4,1987-04-07
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,['The Offspring'],81,Americana,,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,audio_features,,,,180160,4,1998-11-16
2Vl7x4BkNhhJkEmQQMcV0V,Toma Tapa,['Mc Jacaré'],67,Toma Tapa,spotify:track:2Vl7x4BkNhhJkEmQQMcV0V,0.921,0.55,3,-4.736,0,0.369,0.196,1.41e-05,0.0947,0.848,129.847,audio_features,2Vl7x4BkNhhJkEmQQMcV0V,https://api.spotify.com/v1/tracks/2Vl7x4BkNhhJkEmQQMcV0V,https://api.spotify.com/v1/audio-analysis/2Vl7x4BkNhhJkEmQQMcV0V,122995,4,2022-10-28
3ZZq9396zv8pcn5GYVhxUi,Down Under,['Men At Work'],78,Business As Usual,,0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,audio_features,,,,222320,4,1981-11-09
2TjnCxxQRYn56Ye8gkUKiW,Desperado - 2013 Remaster,['Eagles'],64,Desperado (2013 Remaster),,0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,audio_features,,,,213712,4,1973-04-17
1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"['Geolier', 'Takagi & Ketra', 'Dat Boi Dee']",73,DIO LO SA,spotify:track:1IkzT4wzFJRbFOmKOSqTen,0.439,0.6,9,-8.157,0,0.298,0.397,0.0,0.18,0.649,81.889,audio_features,1IkzT4wzFJRbFOmKOSqTen,https://api.spotify.com/v1/tracks/1IkzT4wzFJRbFOmKOSqTen,https://api.spotify.com/v1/audio-analysis/1IkzT4wzFJRbFOmKOSqTen,196613,4,2024-06-07
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,['REO Speedwagon'],65,Hi Infidelity (30th Anniversary Edition),,0.371,0.758,7,-5.679,1,0.036,0.0958,0.0,0.116,0.452,77.81,audio_features,,,,239680,4,1980
4VqPOruhp5EdPBeR92t6lQ,Uprising,['Muse'],74,The Resistance,,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,audio_features,,,,304840,4,2009-09-10
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,['Creedence Clearwater Revival'],83,Willy And The Poor Boys (Expanded Edition),,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,audio_features,,,,140773,4,1969-11-02
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,['Golden Earring'],57,The Long Versions - Part One,,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,audio_features,,,,386706,4,2008-10-22
1G8jae4jD8mwkXdodqHsBM,Name,['The Goo Goo Dolls'],65,A Boy Named Goo,,0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,audio_features,,,,270000,4,1995
3ZOD3aghbxBkgKsLu2jOEK,These Memories,['Hollow Coves'],57,Wanderlust,spotify:track:3ZOD3aghbxBkgKsLu2jOEK,0.521,0.265,1,-18.229,1,0.0319,0.961,0.133,0.0676,0.392,77.519,audio_features,3ZOD3aghbxBkgKsLu2jOEK,https://api.spotify.com/v1/tracks/3ZOD3aghbxBkgKsLu2jOEK,https://api.spotify.com/v1/audio-analysis/3ZOD3aghbxBkgKsLu2jOEK,313480,4,2017-03-17
6FgEE6uNgGz0RbH8nlF4as,Volver a Amar,['Cristian Castro'],59,Mi Vida Sin Tu Amor,spotify:track:6FgEE6uNgGz0RbH8nlF4as,0.483,0.631,4,-5.96,0,0.0306,0.636,0.0,0.322,0.202,82.005,audio_features,6FgEE6uNgGz0RbH8nlF4as,https://api.spotify.com/v1/tracks/6FgEE6uNgGz0RbH8nlF4as,https://api.spotify.com/v1/audio-analysis/6FgEE6uNgGz0RbH8nlF4as,281693,4,1999-04-27
1nFtiJxYdhtFfFtfXBv06s,Something In The Way,['Nirvana'],67,Nevermind (Remastered),,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,audio_features,,,,232146,4,1991-09-26
0xaNdYwK8ZF3cHSjraQGC0,Rocket Queen,"[""Guns N' Roses""]",59,Appetite For Destruction,,0.446,0.978,5,-5.275,0,0.0443,0.0305,0.162,0.0377,0.399,111.795,audio_features,,,,373266,4,1987-07-21
6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,['Van Halen'],69,Van Halen (Remastered),,0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,audio_features,,,,227800,4,1978-02-10
4HSAJpNocVNJbwbQvtCMdO,Signs,"['Snoop Dogg', 'Charlie Wilson', 'Justin Timberlake']",64,R&G (Rhythm & Gangsta): The Masterpiece,spotify:track:4HSAJpNocVNJbwbQvtCMdO,0.934,0.706,7,-5.317,1,0.178,0.0305,0.000121,0.136,0.614,112.962,audio_features,4HSAJpNocVNJbwbQvtCMdO,https://api.spotify.com/v1/tracks/4HSAJpNocVNJbwbQvtCMdO,https://api.spotify.com/v1/audio-analysis/4HSAJpNocVNJbwbQvtCMdO,236480,4,2004-01-01
22ML0MuFKfw16WejbxsLOy,Heartbreaker,['Pat Benatar'],61,In The Heat Of The Night,,0.459,0.588,5,-10.671,0,0.0819,0.283,9.99e-06,0.0535,0.881,156.186,audio_features,,,,209360,4,1979-01-01
0oIbfeHdm2BmD1jWD29dQc,All She Wrote (2024 Remaster),['Firehouse'],47,Firehouse (2024 Remaster),,0.604,0.882,8,-4.947,1,0.0351,7.61e-05,0.118,0.194,0.261,121.327,audio_features,,,,267250,4,1990-08-20
6ilmDtTR9yGrZCIOnMLNQy,TRAGIC (feat. Youngboy Never Broke Again & Internet Money),"['The Kid LAROI', 'YoungBoy Never Broke Again', 'Internet Money']",61,F*CK LOVE 3+: OVER YOU,spotify:track:6ilmDtTR9yGrZCIOnMLNQy,0.779,0.642,8,-6.321,0,0.116,0.0383,0.0,0.2,0.388,82.363,audio_features,6ilmDtTR9yGrZCIOnMLNQy,https://api.spotify.com/v1/tracks/6ilmDtTR9yGrZCIOnMLNQy,https://api.spotify.com/v1/audio-analysis/6ilmDtTR9yGrZCIOnMLNQy,153147,4,2021-07-27
5ioieZofgvXQK70RFhVohl,Attentat,"['PLK', 'OBOY']",64,Enna Boost,spotify:track:5ioieZofgvXQK70RFhVohl,0.844,0.656,7,-5.935,0,0.216,0.192,1.82e-05,0.115,0.398,99.983,audio_features,5ioieZofgvXQK70RFhVohl,https://api.spotify.com/v1/tracks/5ioieZofgvXQK70RFhVohl,https://api.spotify.com/v1/audio-analysis/5ioieZofgvXQK70RFhVohl,194267,4,2021-11-12
6phmKeRhJUsiSBJgMkgjg8,Alwayz Into Somethin',['N.W.A.'],57,Efil4zaggin,spotify:track:6phmKeRhJUsiSBJgMkgjg8,0.709,0.874,7,-4.522,1,0.193,0.0114,0.0,0.213,0.832,88.546,audio_features,6phmKeRhJUsiSBJgMkgjg8,https://api.spotify.com/v1/tracks/6phmKeRhJUsiSBJgMkgjg8,https://api.spotify.com/v1/audio-analysis/6phmKeRhJUsiSBJgMkgjg8,264960,4,1991-05-28
6FnuMo55jNECTDdS1nD5H0,Dancing in the Street - 2002 Remaster,"['David Bowie', 'Mick Jagger']",55,Dancing In The Street E.P.,,0.6,0.816,4,-13.64,1,0.0431,0.117,0.0,0.126,0.744,130.99,audio_features,,,,204786,4,1985-08-12
1Cznl5CD5aaEYMfJq1l9Hd,Looks That Kill,['Mötley Crüe'],60,Shout At The Devil,,0.485,0.949,0,-5.79,1,0.0404,0.00327,0.00631,0.115,0.742,135.972,audio_features,,,,247840,4,1983-09-26
1y80LDw4jNgs5X8o1pSXOY,Main Hawa Mein Hu,"['Maninder Buttar', 'Emiway Bantai']",58,Main Hawa Mein Hu,spotify:track:1y80LDw4jNgs5X8o1pSXOY,0.751,0.644,6,-5.454,0,0.161,0.112,0.0,0.075,0.687,98.032,audio_features,1y80LDw4jNgs5X8o1pSXOY,https://api.spotify.com/v1/tracks/1y80LDw4jNgs5X8o1pSXOY,https://api.spotify.com/v1/audio-analysis/1y80LDw4jNgs5X8o1pSXOY,150883,4,2024-09-16
