track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,release_date
6QewNVIDKdSl8Y3ycuHIei,Even Flow,['Pearl Jam'],77,Ten,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,audio_features,292580,4,1991-08-27
2Z81PDDYNMTxZKiU2XIuFx,Turn Me Loose,['Loverboy'],55,Loverboy,0.588,0.641,5,-12.205,1,0.0312,0.0841,0.000663,0.303,0.548,119.374,audio_features,337933,4,1980
5XcZRgJv3zMhTqCyESjQrF,Poison,['Alice Cooper'],71,Trash,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,audio_features,270080,4,1989-07-25
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,['The Beatles'],75,Abbey Road (Remastered),0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,audio_features,259946,4,1969-09-26
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,['The Rolling Stones'],71,Beggars Banquet (50th Anniversary Edition),0.703,0.668,9,-9.237,1,0.22,0.516,0.0,0.0588,0.561,116.039,audio_features,378146,4,1968-12-06
254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,['Fleetwood Mac'],79,Tango In the Night (Deluxe Edition),0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,audio_features,226653,4,1987-04-13
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,['Don Henley'],73,Building The Perfect Beast,0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,audio_features,288733,4,1984-11-19
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,['Van Morrison'],82,Blowin' Your Mind!,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,audio_features,183306,4,1967-09
6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - 2003 Remaster,['T. Rex'],61,Electric Warrior [Expanded & Remastered],0.729,0.818,2,-9.992,1,0.0732,0.157,0.284,0.195,0.906,125.814,audio_features,267000,4,1971-09-24
7y4CK8bbzxpyKu73WOvgHJ,Ramblin' Man,['Allman Brothers Band'],61,Brothers And Sisters (Super Deluxe),0.305,0.824,1,-8.33,1,0.0354,0.51,0.00292,0.272,0.921,179.404,audio_features,288160,4,2013-06-25
4ReyTz0y3TGkX48wO3Llot,Epic,['Faith No More'],63,The Real Thing,0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,audio_features,293653,4,1989
5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,['Green Day'],70,Greatest Hits: God's Favorite Band,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,audio_features,262333,4,2017-11-17
1oTo3ijRbaDAtrjJrGAPSw,I Miss You,['blink-182'],75,blink-182,0.655,0.781,11,-6.547,1,0.034,0.00103,5.33e-06,0.0867,0.584,110.024,audio_features,227240,4,2003-01-01
44NRdYQw7P0GWuiunRv3hr,I Stand Alone,['Godsmack'],68,Faceless,0.219,0.92,0,-4.479,1,0.0623,2.81e-05,0.0,0.102,0.376,166.188,audio_features,246040,4,2003-04-08
63rva3TBizr6x1Yp5uwKfD,California Dreamin',['The Mamas & The Papas'],50,If You Can Believe Your Eyes And Ears,0.554,0.667,1,-10.226,0,0.0342,0.628,0.0,0.0486,0.597,112.749,audio_features,157960,4,1966-03
6rovOdp3HgK1DeAMYDzoA7,Maggie May,['Rod Stewart'],68,Every Picture Tells A Story,0.603,0.574,2,-10.536,1,0.0371,0.56,0.114,0.0684,0.535,129.42,audio_features,350266,4,1971-05-18
1kvq7ksGQWSyRysYYNd6lu,Home Sweet Home,['Mötley Crüe'],66,Theatre of Pain (Deluxe Version),0.397,0.776,5,-6.339,1,0.0381,0.0983,4.09e-06,0.189,0.127,76.301,audio_features,239666,4,1985-06-21
3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,['Aerosmith'],71,Get A Grip,0.348,0.848,6,-4.674,0,0.0396,0.0454,0.0,0.143,0.486,162.189,audio_features,316826,3,1993-01-01
57bgtoPSgt236HzfBOd8kj,Thunderstruck,['AC/DC'],83,The Razors Edge,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,audio_features,292880,4,1990-09-24
3LoDeIbiR12sAznmpNEmKA,Anarchy in the U.K.,['Sex Pistols'],49,"Never Mind The Bollocks, Here's The Sex Pistols",0.323,0.978,5,-3.841,1,0.118,0.0422,0.00019,0.201,0.168,134.222,audio_features,211973,4,1977-10-27
51TG9W3y9qyO8BY5RXKgnZ,Symphony Of Destruction,['Megadeth'],64,Countdown To Extinction (Expanded Edition - Remastered),0.61,0.889,4,-5.452,0,0.0585,0.000794,0.0865,0.0657,0.506,139.903,audio_features,246733,4,1992-07-14
4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,['Santana'],70,Santana's Greatest Hits,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,audio_features,196466,4,1994-07-01
263aNAQCeFSWipk896byo6,Friday I'm in Love,['The Cure'],69,Wish,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,audio_features,214400,4,1992-04-21
7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,['The Animals'],69,The Animals,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,audio_features,271280,3,1964-01-01
2Wb9ejnmy27DUTUe9YF5Ew,All Night Long (All Night) - Single Version,['Lionel Richie'],55,The Definitive Collection,0.739,0.576,1,-12.024,1,0.0471,0.123,0.00204,0.0482,0.78,108.809,audio_features,260426,4,2003
22CIOfLZB9z8He7WgHYAgH,Two Tickets to Paradise (2022 Remaster),['Eddie Money'],58,Eddie Money (2022 Remaster),0.603,0.627,2,-16.011,1,0.0299,0.113,0.000103,0.159,0.701,129.617,audio_features,240419,4,1977-12-01
0K6yUnIKNsFtfIpTgGtcHm,Limelight,['Rush'],62,Moving Pictures (2011 Remaster),0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,audio_features,259839,4,1981-02-12
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,['Yes'],68,90125 (Deluxe Version),0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,audio_features,268506,4,1983-06-01
7x8dCjCr0x6x2lXKujYD34,The Pretender,['Foo Fighters'],76,"Echoes, Silence, Patience & Grace",0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,audio_features,269373,4,2007-09-25
3YuaBvuZqcwN3CEAyyoaei,Like a Stone,['Audioslave'],78,Audioslave,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,audio_features,293960,4,2002-11-17
5DnT9a5IM3eMjKgXTWVJvi,Have You Ever Seen The Rain,['Creedence Clearwater Revival'],63,Pendulum,0.743,0.47,0,-13.154,1,0.029,0.0936,3.15e-05,0.186,0.89,116.122,audio_features,160333,4,1970-12-07
2KVwlelhxKUy8LVV6JypH3,Push,['Matchbox Twenty'],71,Yourself or Someone Like You,0.42,0.672,6,-7.902,1,0.027,0.0067,0.0,0.108,0.476,168.019,audio_features,238666,4,1996-10-01
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,['Joan Jett & the Blackhearts'],77,I Love Rock 'N' Roll (Expanded Edition),0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,audio_features,175173,4,1981-11-18
2DnJjbjNTV9Nd5NOa1KGba,You're So Vain,['Carly Simon'],76,No Secrets,0.66,0.68,0,-8.18,1,0.0313,0.153,6.7e-06,0.0784,0.671,106.187,audio_features,258411,4,1972
3gmEzilP9BzF45wIMvA16l,I Miss the Misery,['Halestorm'],62,The Strange Case of... (Deluxe),0.469,0.969,0,-2.219,1,0.0589,0.009,1.11e-05,0.346,0.476,164.042,audio_features,183506,4,2012-04-09
71fSn6OIF7HnCbgCzOBqpj,Runnin' Wild,['Airbourne'],65,Runnin' Wild (Special Edition),0.47,0.947,10,-4.122,1,0.0929,0.000141,0.29,0.127,0.394,162.052,audio_features,222240,4,2007
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,['Billy Joel'],74,Storm Front,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,audio_features,287733,4,1989-10-17
3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,['Steve Miller Band'],62,Fly Like An Eagle,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,audio_features,282693,4,1976-01-01
2kDH08boXJyhKMl5hnZbrE,Love of a Lifetime (2024 Remaster),['Firehouse'],58,Firehouse (2024 Remaster),0.459,0.622,1,-6.174,1,0.0293,0.000361,0.00201,0.0921,0.113,123.185,audio_features,285937,4,1990-08-20
0tKjVEJlX3IZ5L1rEJc5hh,When I See You Smile,['Bad English'],60,Bad English,0.495,0.609,7,-9.902,1,0.0339,0.42,0.0,0.187,0.33,135.671,audio_features,257440,4,1989-06-15
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,['Judas Priest'],67,British Steel,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,audio_features,153840,4,1980
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,['Bob Marley & The Wailers'],79,Uprising,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,103.314,audio_features,237000,4,1980-06-10
70LcF31zb1H0PyJoS1Sx1r,Creep,['Radiohead'],86,Pablo Honey,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,audio_features,238640,4,1993-02-22
1b7LMtXCXGc2EwOIplI35z,Stuck In The Middle With You,['Stealers Wheel'],60,Reservoir Dogs (Original Motion Picture Soundtrack),0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,audio_features,203893,4,2009-01-01
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,['The Verve'],79,Urban Hymns (Remastered 2016),0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,audio_features,357266,4,1997-09-29
2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,['Korn'],72,Issues,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,audio_features,270920,4,1999-11-09
7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,['Dropkick Murphys'],67,The Warrior's Code,0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,audio_features,153600,4,2005-07-19
0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,['Bon Jovi'],79,Crush,0.551,0.914,0,-4.063,0,0.0465,0.0263,1.35e-05,0.347,0.543,119.994,audio_features,224493,4,2000-01-01
7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,['Styx'],56,Kilroy Was Here,0.663,0.482,1,-12.093,1,0.0479,0.186,0.0,0.0521,0.314,144.13,audio_features,328706,4,1983-01-01
6xMHglHoafdDFGXS6qfwSH,Hot Blooded,['Foreigner'],63,Double Vision (Expanded),0.705,0.806,0,-4.83,1,0.0814,0.229,0.0,0.0676,0.763,117.945,audio_features,268693,4,1978
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,['Nirvana'],79,In Utero (Deluxe Edition),0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,audio_features,281160,4,1993-09-21
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,['Journey'],71,Departure,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,audio_features,201693,4,1980
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,['Led Zeppelin'],72,Led Zeppelin II (1994 Remaster),0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,audio_features,333893,4,1969-10-22
54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),['Metallica'],70,Master of Puppets (Remastered Deluxe Box Set),0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,audio_features,515386,4,1986-03-03
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,['Queen'],69,News Of The World (Deluxe Remastered Version),0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,audio_features,122066,4,1977-10-28
2TSd55BFGI75LVW00mm3c2,Magic - 2003 Remaster,['Pilot'],41,"A's, B's And Rarities",0.395,0.566,9,-7.379,0,0.0387,0.23,0.0,0.2,0.757,203.337,audio_features,186733,4,2004-12-06
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,['ABBA'],82,Arrival,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,audio_features,230400,4,1976
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,['The Clash'],73,Combat Rock (Remastered),0.797,0.872,9,-6.727,0,0.0575,0.291,0.0,0.284,0.866,129.885,audio_features,222426,4,1982
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,['Led Zeppelin'],66,Led Zeppelin II (1994 Remaster),0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,audio_features,263333,4,1969-10-22
6sby78fghipoXHQLeeZFFH,When Doves Cry,['Prince'],67,Purple Rain,0.729,0.989,9,-4.613,0,0.049,0.0102,4.43e-05,0.443,0.841,126.468,audio_features,354133,4,1984-06-25
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,['Rick James'],76,Street Songs (Deluxe Edition),0.838,0.794,9,-8.245,0,0.0531,0.22,0.0,0.0575,0.962,132.446,audio_features,205466,4,1981-04-07
5mQYBoGU3BOAqiFq54b51i,"Playing with the Boys - From ""Top Gun"" Original Soundtrack",['Kenny Loggins'],50,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),0.638,0.87,2,-7.93,1,0.0362,0.0885,8.96e-06,0.116,0.892,141.674,audio_features,239266,4,1999-01-01
08QP0rwnQSbbpGRIuXfrAY,Talk Dirty To Me,['Poison'],59,Look What The Cat Dragged In - 20th Anniversary Edition,0.492,0.957,11,-3.67,1,0.0959,0.00853,0.000879,0.371,0.635,158.06,audio_features,223733,4,1986
1090YWYmufPxxFEDAmU8Hn,Same Ol' Situation (S.O.S.),['Mötley Crüe'],59,Dr. Feelgood,0.495,0.986,2,-3.109,1,0.133,0.0312,2.07e-05,0.431,0.246,139.677,audio_features,252906,4,1989
3YRCqOhFifThpSRFJ1VWFM,November Rain,"[""Guns N' Roses""]",78,Use Your Illusion I,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,audio_features,536066,4,1991-09-17
3cXiUuiGpFmZ8OdAWKk8Ck,Lick It Up,['KISS'],61,Lick It Up,0.681,0.773,2,-6.051,1,0.058,0.181,1.84e-05,0.311,0.547,120.276,audio_features,236640,4,1983-09-18
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,['AC/DC'],71,Dirty Deeds Done Dirt Cheap,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,audio_features,231933,4,1976-09-20
6RJdYpFQwLyNfDc5FbjkgV,Stricken,['Disturbed'],71,Ten Thousand Fists,0.402,0.969,8,-2.825,1,0.181,9.14e-05,0.0325,0.225,0.262,173.847,audio_features,245226,4,2005-09-19
4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,['blink-182'],77,Enema Of The State,0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,audio_features,148360,4,1999-06-01
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,['Elton John'],75,Madman Across The Water,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,audio_features,377093,4,1971-11-05
0LAcM6I7ijW4VVW0aytl1t,One (Remastered),['Metallica'],68,...And Justice for All (Remastered Deluxe Box Set),0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,audio_features,446145,3,1988-09-07
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,['Green Day'],77,American Idiot,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,audio_features,285653,4,2004-09-21
1pBAsoHy7eN9aeVCTAiKua,Afternoon Delight,['Starland Vocal Band'],59,Starland Vocal Band,0.486,0.443,5,-11.728,1,0.0301,0.492,0.0,0.101,0.785,147.206,audio_features,193040,4,1976-07-01
0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,['George Michael'],76,Faith,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,audio_features,193200,4,1987-10-30
1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,['The Offspring'],76,Smash,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,audio_features,257826,4,1994-04-08
05tlUh0E6IFks9sCQguQKN,Rockstar - 2020 Remaster,['Nickelback'],72,All The Right Reasons (15th Anniversary Expanded Edition),0.621,0.913,0,-3.352,1,0.0385,0.0477,0.0,0.314,0.679,144.073,audio_features,255493,4,2005
5LyFTf7KMD3CsRA7B5gzEm,Stone in Love (2022 Remaster),['Journey'],58,Escape (2022 Remaster),0.503,0.889,0,-8.447,1,0.0826,0.00476,0.000759,0.67,0.472,119.289,audio_features,265000,4,1981-07-17
2rd9ETlulTbz6BYZcdvIE1,War Pigs / Luke's Wall - 2012 - Remaster,['Black Sabbath'],62,Paranoid (Remaster),0.332,0.623,9,-12.363,1,0.08,0.222,0.000895,0.278,0.413,183.097,audio_features,474359,4,1970-09-18
4XvvR8F6qOcnzgChO1uTIO,Overkill,['Motörhead'],56,Overkill (Expanded Edition),0.27,0.886,11,-6.9,1,0.117,7.62e-06,0.0258,0.0899,0.19,119.283,audio_features,313520,4,1979-03-24
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",['Ozzy Osbourne'],65,No More Tears (Expanded Edition),0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,audio_features,251866,4,1991-09-17
5D2eCwqbHcqOnfHOCM6TnV,No More Mr. Nice Guy,['Alice Cooper'],58,Billion Dollar Babies (Deluxe Reissue),0.498,0.515,11,-11.985,0,0.0395,0.0936,0.0,0.1,0.616,127.765,audio_features,187893,4,1973
5dpAN1mjFPL38kh9kWsCiw,Wasting My Time,['Default'],56,The Fallout (Limited Edition),0.449,0.776,2,-5.594,1,0.0322,0.00171,0.0,0.0698,0.198,148.11,audio_features,269306,4,2001
5clz8BOBulxx7q2yHxqOCk,Children of the Grave - 2014 Remaster,['Black Sabbath'],56,Master of Reality (2014 Remaster),0.318,0.65,6,-13.928,1,0.0375,0.0802,0.132,0.0962,0.368,149.994,audio_features,317206,4,1971-07-21
4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,"[""Guns N' Roses""]",77,Use Your Illusion II,0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,audio_features,336000,4,1991-09-18
6OSyCAmXT4Gkd3OQ2aPOaF,Silent Lucidity - Remastered 2003,['Queensrÿche'],58,Empire - 20th Anniversary Edition,0.461,0.627,7,-5.659,1,0.0274,0.0528,0.000276,0.12,0.0977,140.04,audio_features,347760,4,1990
2F8Glc7r4mHHSCEegD4Ju1,Gypsy Road,['Cinderella'],57,Long Cold Winter,0.523,0.886,9,-9.153,1,0.0384,0.00569,0.00178,0.331,0.505,132.45,audio_features,235733,4,1988
0hKF8N8aflF1uDzEEnPr2j,Life Is A Highway,['Tom Cochrane'],55,Mad Mad World,0.683,0.751,5,-10.184,1,0.0346,0.0681,8.36e-06,0.248,0.841,103.036,audio_features,266560,4,1992
2HsjJJL4DhPCzMlnaGv7ap,Small Town,['John Mellencamp'],61,Scarecrow,0.659,0.919,11,-2.658,1,0.0333,0.155,0.0054,0.312,0.631,123.135,audio_features,221626,4,1985
5izGeTxueiFX1UPFGohY9w,Addicted To Love,"['Robert Palmer', ""Eric 'ET' Thorngren""]",63,Riptide,0.702,0.578,2,-13.415,1,0.031,0.382,5.89e-06,0.0425,0.975,111.617,audio_features,363640,4,1985-01-01
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),['R.E.M.'],65,Document (R.E.M. No. 5),0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,audio_features,246933,4,1987-09-01
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,['Eagles'],68,Hotel California (2013 Remaster),0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,audio_features,286219,4,1976-12-08
6UBjSnyP1O5W5ndJoO9vUk,Night Moves,['Bob Seger'],70,Night Moves,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,audio_features,324422,4,1976-10-22
5ZYvcJ04ccUw2Matbnmu0U,Baby Hold On (2022 Remaster),['Eddie Money'],53,Eddie Money (2022 Remaster),0.637,0.598,2,-13.664,1,0.0535,0.317,0.0,0.0622,0.806,120.253,audio_features,213633,4,1977-12-01
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),['Aerosmith'],66,Permanent Vacation,0.54,0.982,4,-2.962,0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,audio_features,265773,4,1987-01-01
5u5F7qLDvZjBSktaDp4HxB,Moneytalks,['AC/DC'],65,The Razors Edge,0.649,0.903,7,-3.677,1,0.0318,0.000841,0.000351,0.122,0.412,121.841,audio_features,225946,4,1990-09-24
6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,['Van Halen'],64,1984 (Remastered),0.552,0.947,2,-4.671,1,0.15,0.000652,0.00025,0.0637,0.465,127.631,audio_features,282746,4,1984-01-04
7xD7MvjAdZkx1YICschIuI,Calling Dr. Love,['KISS'],49,Rock And Roll Over,0.544,0.884,8,-8.166,1,0.144,0.663,7.26e-06,0.381,0.467,127.215,audio_features,224666,4,1976-11-11
1Cznl5CD5aaEYMfJq1l9Hd,Looks That Kill,['Mötley Crüe'],60,Shout At The Devil,0.485,0.949,0,-5.79,1,0.0404,0.00327,0.00631,0.115,0.742,135.972,audio_features,247840,4,1983-09-26
18URo35acNKRTHfEdjTcGn,Photograph,['Def Leppard'],66,Pyromania,0.602,0.877,4,-6.606,1,0.0514,0.000327,0.634,0.0551,0.617,123.679,audio_features,247962,4,1983-01-20
0RVeadY2MbHz4Pe4MreLNw,Rocket,['Def Leppard'],54,Hysteria,0.521,0.916,11,-6.822,1,0.0467,0.000249,0.00116,0.948,0.398,81.998,audio_features,396823,4,1987-08-03
215wUTQQUo2PElJFEFoB0d,Wheel in the Sky,['Journey'],62,Infinity,0.442,0.745,2,-8.623,0,0.0741,0.084,2.18e-05,0.136,0.368,105.184,audio_features,252240,4,1978
36xEjbl8DtevPJgw6i9IuY,Feels like the First Time - 2008 Remaster,['Foreigner'],48,No End in Sight: The Very Best of Foreigner (Expanded),0.498,0.802,7,-4.537,1,0.0544,0.0136,1.44e-06,0.128,0.505,107.704,audio_features,232333,4,2015-06-02
0X1sqQ652p1sceKM2nJlIJ,Runaway,['Bon Jovi'],72,Bon Jovi,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,audio_features,230666,4,1984-01-23
7F02x6EKYIQV3VcTaTm7oN,Hey You,['Pink Floyd'],64,The Wall,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,audio_features,278440,4,1979-11-30
7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,['Tom Petty'],73,Full Moon Fever,0.766,0.478,7,-13.487,1,0.0329,0.0513,2.49e-06,0.165,0.965,114.02,audio_features,178360,4,1989-01-01
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),['Daryl Hall & John Oates'],80,Voices,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,audio_features,190626,4,1980
5u5qlnyVaewWugJIjzilIc,Smokin',['Boston'],58,Boston,0.197,0.796,2,-7.335,1,0.0645,0.000541,0.417,0.187,0.522,175.02,audio_features,261385,4,1976
1cPXOzyeZauSAsT1yy7aBp,Beth,['KISS'],55,Destroyer,0.387,0.238,0,-13.496,1,0.0339,0.878,0.000715,0.194,0.279,115.354,audio_features,165666,4,1976-03-15
4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,['Styx'],56,Paradise Theatre,0.799,0.404,11,-13.597,0,0.0461,0.11,0.0,0.387,0.893,131.012,audio_features,271266,4,1981-01-01
15tHagkk8z306XkyOHqiip,"I'll Be There for You - Theme From ""Friends""",['The Rembrandts'],65,L.P.,0.32,0.917,9,-5.903,1,0.0771,0.0717,0.0,0.169,0.715,190.757,audio_features,188359,4,1995-05-02
5RdhBLmB4DyFHLglRrfx63,I'll Be There,['The Jackson 5'],61,Third Album,0.51,0.515,5,-7.247,1,0.0253,0.593,1.24e-06,0.654,0.331,93.212,audio_features,237760,4,1970-09-08
5FZxsHWIvUsmSK1IAvm2pp,Best of You,['Foo Fighters'],72,In Your Honor,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,audio_features,255626,4,2005-06-14
0QnONzv3TvHAWk294h6DaQ,Last Kiss,['Pearl Jam'],70,Last Kiss,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,audio_features,195466,4,1999
0mHyWYXmmCB9iQyK18m3FQ,Hello,['Lionel Richie'],56,Can't Slow Down,0.487,0.246,9,-14.104,0,0.0376,0.414,0.0,0.0983,0.0562,61.084,audio_features,251106,4,1983-01-01
0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,['Eric Clapton'],60,461 Ocean Blvd. (Deluxe Edition),0.73,0.639,7,-11.025,0,0.0524,0.0853,0.00221,0.102,0.658,94.395,audio_features,263746,4,1974-07-01
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",['The Rolling Stones'],81,Aftermath,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,202266,4,1966-04-15
6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,['Prince'],62,Purple Rain,0.308,0.93,11,-6.399,1,0.125,0.0192,0.00221,0.106,0.376,195.805,audio_features,279240,4,1984-06-25
1gkn90ExKRNAOlhDs4RoW0,Working Man,['Rush'],55,Rush,0.202,0.835,9,-11.04,1,0.0599,0.00383,0.0388,0.126,0.661,156.883,audio_features,429973,4,1974-01-01
37Vzad7uGm0I9zJIFXlT4b,Youth Gone Wild,['Skid Row'],65,Skid Row,0.535,0.718,7,-11.276,0,0.044,0.00203,0.000119,0.356,0.628,117.369,audio_features,198906,4,1989-01-24
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,['Led Zeppelin'],65,Led Zeppelin,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,audio_features,166266,4,1969-01-12
2LbkpJUH052AvFcNIgjHTO,Mony Mony - Downtown Mix / Remastered 2001,['Billy Idol'],64,Vital Idol,0.742,0.743,10,-6.293,0,0.0508,0.00935,0.0,0.22,0.485,135.012,audio_features,301800,4,1985
