track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
5xlYVZxEwriP6hetG7QJw7,Old Money,['AP Dhillon'],70,The Brownprint,spotify:track:5xlYVZxEwriP6hetG7QJw7,0.866,0.734,4,-3.328,0,0.0696,0.154,0.000307,0.175,0.183,93.01,audio_features,5xlYVZxEwriP6hetG7QJw7,https://api.spotify.com/v1/tracks/5xlYVZxEwriP6hetG7QJw7,https://api.spotify.com/v1/audio-analysis/5xlYVZxEwriP6hetG7QJw7,128098,4
29m79w9xPMH4YCD6r8JSmV,Excuses,"['AP Dhillon', 'Gurinder Gill', 'Intense']",73,Excuses,spotify:track:29m79w9xPMH4YCD6r8JSmV,0.837,0.717,5,-7.749,0,0.0822,0.0842,0.0,0.149,0.494,94.984,audio_features,29m79w9xPMH4YCD6r8JSmV,https://api.spotify.com/v1/tracks/29m79w9xPMH4YCD6r8JSmV,https://api.spotify.com/v1/audio-analysis/29m79w9xPMH4YCD6r8JSmV,176233,4
0xIuPDzJSnJywALez8dwKR,With You,['AP Dhillon'],71,With You,spotify:track:0xIuPDzJSnJywALez8dwKR,0.78,0.744,2,-4.773,1,0.0298,0.161,0.0011,0.201,0.925,116.978,audio_features,0xIuPDzJSnJywALez8dwKR,https://api.spotify.com/v1/tracks/0xIuPDzJSnJywALez8dwKR,https://api.spotify.com/v1/audio-analysis/0xIuPDzJSnJywALez8dwKR,154554,4
0ptqV9ySE8HVbWblGdv3Eb,TERE TE,"['AP Dhillon', 'Gurinder Gill']",68,HIDDEN GEMS,spotify:track:0ptqV9ySE8HVbWblGdv3Eb,0.686,0.49,7,-10.96,0,0.146,0.0529,0.0,0.154,0.298,171.865,audio_features,0ptqV9ySE8HVbWblGdv3Eb,https://api.spotify.com/v1/tracks/0ptqV9ySE8HVbWblGdv3Eb,https://api.spotify.com/v1/audio-analysis/0ptqV9ySE8HVbWblGdv3Eb,114419,4
1aL9518P5G72N92b48tuKw,Summer High,['AP Dhillon'],69,Summer High,spotify:track:1aL9518P5G72N92b48tuKw,0.86,0.541,1,-6.51,0,0.0325,0.165,0.163,0.0663,0.952,114.984,audio_features,1aL9518P5G72N92b48tuKw,https://api.spotify.com/v1/tracks/1aL9518P5G72N92b48tuKw,https://api.spotify.com/v1/audio-analysis/1aL9518P5G72N92b48tuKw,177391,4
46byBJVhgLiL7e9uedasdg,315 (feat. Shinda Kahlon & Jazzy B),"['AP Dhillon', 'Shinda Kahlon', 'Jazzy B']",67,The Brownprint,spotify:track:46byBJVhgLiL7e9uedasdg,0.812,0.607,5,-4.751,0,0.0616,0.0697,0.0,0.0695,0.668,92.972,audio_features,46byBJVhgLiL7e9uedasdg,https://api.spotify.com/v1/tracks/46byBJVhgLiL7e9uedasdg,https://api.spotify.com/v1/audio-analysis/46byBJVhgLiL7e9uedasdg,131043,4
58f4twRnbZOOVUhMUpplJ4,Brown Munde,"['AP Dhillon', 'Gminxr', 'Gurinder Gill', 'Shinda Kahlon']",67,Brown Munde,spotify:track:58f4twRnbZOOVUhMUpplJ4,0.854,0.611,8,-6.26,0,0.0864,0.223,0.0,0.119,0.417,100.024,audio_features,58f4twRnbZOOVUhMUpplJ4,https://api.spotify.com/v1/tracks/58f4twRnbZOOVUhMUpplJ4,https://api.spotify.com/v1/audio-analysis/58f4twRnbZOOVUhMUpplJ4,254400,4
7AsG1F1eMWd17RYan8M3Wm,Dil Nu,"['AP Dhillon', 'Shinda Kahlon']",67,Two Hearts Never Break The Same,spotify:track:7AsG1F1eMWd17RYan8M3Wm,0.811,0.655,1,-7.118,0,0.0353,0.0947,1.63e-06,0.068,0.925,117.979,audio_features,7AsG1F1eMWd17RYan8M3Wm,https://api.spotify.com/v1/tracks/7AsG1F1eMWd17RYan8M3Wm,https://api.spotify.com/v1/audio-analysis/7AsG1F1eMWd17RYan8M3Wm,233666,4
28lvraTNIN8qiTpoIK7m8Z,True Stories,"['AP Dhillon', 'Shinda Kahlon']",66,True Stories,spotify:track:28lvraTNIN8qiTpoIK7m8Z,0.725,0.658,1,-8.906,1,0.268,0.299,7.38e-05,0.209,0.443,147.936,audio_features,28lvraTNIN8qiTpoIK7m8Z,https://api.spotify.com/v1/tracks/28lvraTNIN8qiTpoIK7m8Z,https://api.spotify.com/v1/audio-analysis/28lvraTNIN8qiTpoIK7m8Z,117973,4
3UhmuWcFaLS3AO3kI9ynQ2,Insane,"['AP Dhillon', 'Shinda Kahlon', 'Gurinder Gill', 'Gminxr']",66,Insane,spotify:track:3UhmuWcFaLS3AO3kI9ynQ2,0.796,0.572,8,-7.03,0,0.0545,0.416,2.55e-05,0.0975,0.304,98.967,audio_features,3UhmuWcFaLS3AO3kI9ynQ2,https://api.spotify.com/v1/tracks/3UhmuWcFaLS3AO3kI9ynQ2,https://api.spotify.com/v1/audio-analysis/3UhmuWcFaLS3AO3kI9ynQ2,206061,4
2qOm7ukLyHUXWyR4ZWLwxA,It Was A Good Day,['Ice Cube'],78,The Predator,spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,audio_features,2qOm7ukLyHUXWyR4ZWLwxA,https://api.spotify.com/v1/tracks/2qOm7ukLyHUXWyR4ZWLwxA,https://api.spotify.com/v1/audio-analysis/2qOm7ukLyHUXWyR4ZWLwxA,260000,4
2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,['Ice Cube'],76,Lethal Injection,spotify:track:2Ih217RCGAmyQR68Nn7Cqo,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,audio_features,2Ih217RCGAmyQR68Nn7Cqo,https://api.spotify.com/v1/tracks/2Ih217RCGAmyQR68Nn7Cqo,https://api.spotify.com/v1/audio-analysis/2Ih217RCGAmyQR68Nn7Cqo,232773,4
3NGT0Td7H4Is1qrlDQJxma,Check Yo Self - Remix,"['Ice Cube', 'Das EFX']",68,Bootlegs And B-Sides,spotify:track:3NGT0Td7H4Is1qrlDQJxma,0.934,0.735,1,-6.668,1,0.251,0.031,8.6e-06,0.107,0.768,101.368,audio_features,3NGT0Td7H4Is1qrlDQJxma,https://api.spotify.com/v1/tracks/3NGT0Td7H4Is1qrlDQJxma,https://api.spotify.com/v1/audio-analysis/3NGT0Td7H4Is1qrlDQJxma,273107,4
4wEbikMfcSFAukCbbL06si,No Vaseline,['Ice Cube'],68,Death Certificate,spotify:track:4wEbikMfcSFAukCbbL06si,0.575,0.927,4,-5.511,0,0.395,0.0383,0.0,0.0623,0.473,105.567,audio_features,4wEbikMfcSFAukCbbL06si,https://api.spotify.com/v1/tracks/4wEbikMfcSFAukCbbL06si,https://api.spotify.com/v1/audio-analysis/4wEbikMfcSFAukCbbL06si,313547,4
5DtzKlHN5Gay3JkIZKztmS,It's My Ego,['Ice Cube'],67,It's My Ego,spotify:track:5DtzKlHN5Gay3JkIZKztmS,0.87,0.847,8,-2.684,0,0.195,0.0234,0.0,0.0672,0.622,95.017,audio_features,5DtzKlHN5Gay3JkIZKztmS,https://api.spotify.com/v1/tracks/5DtzKlHN5Gay3JkIZKztmS,https://api.spotify.com/v1/audio-analysis/5DtzKlHN5Gay3JkIZKztmS,226105,4
4NTn0Yo8hTGW5tbBANBzfh,You Can Do It,"['Ice Cube', 'Mack 10', 'Ms. Toi']",64,War & Peace Vol. 2 (The Peace Disc),spotify:track:4NTn0Yo8hTGW5tbBANBzfh,0.947,0.853,1,-4.489,0,0.164,0.000931,0.0,0.0502,0.887,99.887,audio_features,4NTn0Yo8hTGW5tbBANBzfh,https://api.spotify.com/v1/tracks/4NTn0Yo8hTGW5tbBANBzfh,https://api.spotify.com/v1/audio-analysis/4NTn0Yo8hTGW5tbBANBzfh,259088,4
5880eYQmXx3c3oD22IljIt,Why We Thugs,['Ice Cube'],64,"Laugh Now, Cry Later",spotify:track:5880eYQmXx3c3oD22IljIt,0.683,0.59,1,-5.423,1,0.458,0.326,0.0,0.148,0.653,100.892,audio_features,5880eYQmXx3c3oD22IljIt,https://api.spotify.com/v1/tracks/5880eYQmXx3c3oD22IljIt,https://api.spotify.com/v1/audio-analysis/5880eYQmXx3c3oD22IljIt,224107,4
60uesDF4UyLUs61FgiDkdp,Hello,"['Ice Cube', 'Dr. Dre', 'MC Ren']",62,War & Peace Vol. 2 (The Peace Disc),spotify:track:60uesDF4UyLUs61FgiDkdp,0.903,0.61,10,-6.176,0,0.339,0.155,0.0,0.389,0.627,91.46,audio_features,60uesDF4UyLUs61FgiDkdp,https://api.spotify.com/v1/tracks/60uesDF4UyLUs61FgiDkdp,https://api.spotify.com/v1/audio-analysis/60uesDF4UyLUs61FgiDkdp,232533,4
62duQFVb51gug9ajR6Qdiz,Gangsta Rap Made Me Do It,['Ice Cube'],59,Raw Footage,spotify:track:62duQFVb51gug9ajR6Qdiz,0.81,0.745,10,-5.431,0,0.097,0.00712,2.1e-05,0.321,0.388,87.019,audio_features,62duQFVb51gug9ajR6Qdiz,https://api.spotify.com/v1/tracks/62duQFVb51gug9ajR6Qdiz,https://api.spotify.com/v1/audio-analysis/62duQFVb51gug9ajR6Qdiz,281653,4
0dhxE0JTayqMycMva3D3rM,Check Yo Self - Remix,"['Ice Cube', 'Das EFX']",55,Greatest Hits,spotify:track:0dhxE0JTayqMycMva3D3rM,0.944,0.734,1,-6.883,1,0.277,0.0235,3.08e-06,0.128,0.722,101.489,audio_features,0dhxE0JTayqMycMva3D3rM,https://api.spotify.com/v1/tracks/0dhxE0JTayqMycMva3D3rM,https://api.spotify.com/v1/audio-analysis/0dhxE0JTayqMycMva3D3rM,233160,4
1lOe9qE0vR9zwWQAOk6CoO,Ransom,['Lil Tecca'],83,We Love You Tecca,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,audio_features,1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/tracks/1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/audio-analysis/1lOe9qE0vR9zwWQAOk6CoO,131240,4
6rjuKpPydT2SxN15TZpV7r,500lbs,['Lil Tecca'],79,TEC,spotify:track:6rjuKpPydT2SxN15TZpV7r,0.724,0.779,7,-5.412,0,0.0807,0.098,0.0,0.127,0.53,123.013,audio_features,6rjuKpPydT2SxN15TZpV7r,https://api.spotify.com/v1/tracks/6rjuKpPydT2SxN15TZpV7r,https://api.spotify.com/v1/audio-analysis/6rjuKpPydT2SxN15TZpV7r,144390,4
2ZXxRC6V6AXzMdbLQZMHSB,LOT OF ME,['Lil Tecca'],78,We Love You Tecca 2,spotify:track:2ZXxRC6V6AXzMdbLQZMHSB,0.704,0.537,0,-8.565,1,0.302,0.223,0.0,0.122,0.7,77.444,audio_features,2ZXxRC6V6AXzMdbLQZMHSB,https://api.spotify.com/v1/tracks/2ZXxRC6V6AXzMdbLQZMHSB,https://api.spotify.com/v1/audio-analysis/2ZXxRC6V6AXzMdbLQZMHSB,123871,4
3p1coqZaHyGvFVLb7EmmeE,NUMBER 2,['Lil Tecca'],74,PLAN A,spotify:track:3p1coqZaHyGvFVLb7EmmeE,0.64,0.635,1,-4.758,1,0.0345,0.0543,0.0,0.113,0.141,125.007,audio_features,3p1coqZaHyGvFVLb7EmmeE,https://api.spotify.com/v1/tracks/3p1coqZaHyGvFVLb7EmmeE,https://api.spotify.com/v1/audio-analysis/3p1coqZaHyGvFVLb7EmmeE,137904,4
1D9XWqsoNWIfLEzjHcrgMx,BAD TIME,['Lil Tecca'],73,PLAN A,spotify:track:1D9XWqsoNWIfLEzjHcrgMx,0.741,0.803,2,-3.89,1,0.076,0.0381,0.0,0.111,0.314,122.935,audio_features,1D9XWqsoNWIfLEzjHcrgMx,https://api.spotify.com/v1/tracks/1D9XWqsoNWIfLEzjHcrgMx,https://api.spotify.com/v1/audio-analysis/1D9XWqsoNWIfLEzjHcrgMx,210803,4
1Ftb0PK0Qqwax3gofiMd2X,I CAN’T LET GO,"['Lil Tecca', 'Don Toliver']",74,PLAN A,spotify:track:1Ftb0PK0Qqwax3gofiMd2X,0.649,0.761,8,-4.204,1,0.152,0.00694,0.0,0.207,0.313,147.216,audio_features,1Ftb0PK0Qqwax3gofiMd2X,https://api.spotify.com/v1/tracks/1Ftb0PK0Qqwax3gofiMd2X,https://api.spotify.com/v1/audio-analysis/1Ftb0PK0Qqwax3gofiMd2X,150204,4
4e0FYxSROat25pH16zMTZI,Love Me,['Lil Tecca'],74,We Love You Tecca,spotify:track:4e0FYxSROat25pH16zMTZI,0.719,0.538,11,-6.897,0,0.28,0.632,0.0,0.135,0.803,204.132,audio_features,4e0FYxSROat25pH16zMTZI,https://api.spotify.com/v1/tracks/4e0FYxSROat25pH16zMTZI,https://api.spotify.com/v1/audio-analysis/4e0FYxSROat25pH16zMTZI,117013,4
2WxUIiq06XXPYWl9YcRJnD,Our Time,['Lil Tecca'],74,Virgo World,spotify:track:2WxUIiq06XXPYWl9YcRJnD,0.895,0.439,5,-12.142,0,0.319,0.199,0.0,0.0683,0.633,109.988,audio_features,2WxUIiq06XXPYWl9YcRJnD,https://api.spotify.com/v1/tracks/2WxUIiq06XXPYWl9YcRJnD,https://api.spotify.com/v1/audio-analysis/2WxUIiq06XXPYWl9YcRJnD,98413,4
2WsuSYJNXGKXVYkHPnq2yp,Ransom (with Juice WRLD) - Remix,"['Lil Tecca', 'Juice WRLD']",72,We Love You Tecca,spotify:track:2WsuSYJNXGKXVYkHPnq2yp,0.684,0.671,2,-6.424,0,0.289,0.0119,0.0,0.0769,0.45,179.987,audio_features,2WsuSYJNXGKXVYkHPnq2yp,https://api.spotify.com/v1/tracks/2WsuSYJNXGKXVYkHPnq2yp,https://api.spotify.com/v1/audio-analysis/2WsuSYJNXGKXVYkHPnq2yp,171253,4
00n83h3zn2IrySO4Q4aTrG,Down With Me,['Lil Tecca'],71,TEC (Bonus),spotify:track:00n83h3zn2IrySO4Q4aTrG,0.712,0.588,9,-5.332,0,0.0543,0.112,0.0,0.21,0.471,114.929,audio_features,00n83h3zn2IrySO4Q4aTrG,https://api.spotify.com/v1/tracks/00n83h3zn2IrySO4Q4aTrG,https://api.spotify.com/v1/audio-analysis/00n83h3zn2IrySO4Q4aTrG,120035,4
1Hs1uUl8o2VtDp1DABFq0O,Los del Espacio,"['LIT killah', 'Tiago PZK', 'Maria Becerra', 'Duki', 'Emilia', 'Rusherking', 'Big One', 'FMK']",74,Los del Espacio,spotify:track:1Hs1uUl8o2VtDp1DABFq0O,0.813,0.682,0,-3.598,1,0.0402,0.107,0.0,0.108,0.634,120.011,audio_features,1Hs1uUl8o2VtDp1DABFq0O,https://api.spotify.com/v1/tracks/1Hs1uUl8o2VtDp1DABFq0O,https://api.spotify.com/v1/audio-analysis/1Hs1uUl8o2VtDp1DABFq0O,338000,4
5LazbgCsa2IskJbPMnI8Qd,Entre Nosotros,"['Tiago PZK', 'LIT killah']",67,Portales,spotify:track:5LazbgCsa2IskJbPMnI8Qd,0.729,0.513,5,-6.345,0,0.0455,0.494,1.1e-06,0.137,0.789,170.064,audio_features,5LazbgCsa2IskJbPMnI8Qd,https://api.spotify.com/v1/tracks/5LazbgCsa2IskJbPMnI8Qd,https://api.spotify.com/v1/audio-analysis/5LazbgCsa2IskJbPMnI8Qd,192353,3
4TGwERXRlyQtBdggYTHo6j,Entre Nosotros (Remix) [con Nicki Nicole],"['Tiago PZK', 'LIT killah', 'Maria Becerra', 'Nicki Nicole']",70,Entre Nosotros (Remix) [con Nicki Nicole],spotify:track:4TGwERXRlyQtBdggYTHo6j,0.7,0.438,5,-5.784,0,0.0433,0.401,0.0,0.373,0.605,170.106,audio_features,4TGwERXRlyQtBdggYTHo6j,https://api.spotify.com/v1/tracks/4TGwERXRlyQtBdggYTHo6j,https://api.spotify.com/v1/audio-analysis/4TGwERXRlyQtBdggYTHo6j,260000,3
3RelYGJJIVGcrTlxCUqaID,Carta de Despedida,"['LIT killah', 'Milo j', 'RONNY J']",54,KUSTOM,spotify:track:3RelYGJJIVGcrTlxCUqaID,0.656,0.574,9,-6.477,1,0.077,0.162,0.0,0.101,0.377,99.942,audio_features,3RelYGJJIVGcrTlxCUqaID,https://api.spotify.com/v1/tracks/3RelYGJJIVGcrTlxCUqaID,https://api.spotify.com/v1/audio-analysis/3RelYGJJIVGcrTlxCUqaID,184800,4
30KDxbXwGRE211jYoOAEOk,Somos 3,"['LIT killah', 'Nicki Nicole']",53,KUSTOM,spotify:track:30KDxbXwGRE211jYoOAEOk,0.83,0.57,9,-3.922,0,0.0449,0.125,1.46e-06,0.106,0.597,110.109,audio_features,30KDxbXwGRE211jYoOAEOk,https://api.spotify.com/v1/tracks/30KDxbXwGRE211jYoOAEOk,https://api.spotify.com/v1/audio-analysis/30KDxbXwGRE211jYoOAEOk,165545,4
7FfQ2E4LqvwKKOyKXyC2L2,Mala Mía,"['LIT killah', 'Duki']",64,MAWZ,spotify:track:7FfQ2E4LqvwKKOyKXyC2L2,0.68,0.682,7,-3.873,0,0.0781,0.202,0.0,0.118,0.53,176.189,audio_features,7FfQ2E4LqvwKKOyKXyC2L2,https://api.spotify.com/v1/tracks/7FfQ2E4LqvwKKOyKXyC2L2,https://api.spotify.com/v1/audio-analysis/7FfQ2E4LqvwKKOyKXyC2L2,190929,4
4I9WKQdCuHMzQSFpP1k6Tu,AEROBICO REMIX,"['Bhavi', 'Duki', 'Milo j', 'LIT killah']",63,AEROBICO REMIX,spotify:track:4I9WKQdCuHMzQSFpP1k6Tu,0.753,0.852,7,-3.852,0,0.0395,0.0125,0.0,0.248,0.559,141.024,audio_features,4I9WKQdCuHMzQSFpP1k6Tu,https://api.spotify.com/v1/tracks/4I9WKQdCuHMzQSFpP1k6Tu,https://api.spotify.com/v1/audio-analysis/4I9WKQdCuHMzQSFpP1k6Tu,213246,4
4gqE9uHLnRq4DPgXIuXu5j,MALA SUERTE,"['LIT killah', 'TULI']",63,KUSTOM,spotify:track:4gqE9uHLnRq4DPgXIuXu5j,0.753,0.478,10,-4.347,0,0.0351,0.215,0.0,0.123,0.714,117.917,audio_features,4gqE9uHLnRq4DPgXIuXu5j,https://api.spotify.com/v1/tracks/4gqE9uHLnRq4DPgXIuXu5j,https://api.spotify.com/v1/audio-analysis/4gqE9uHLnRq4DPgXIuXu5j,158644,4
1ySxBXrPjDWfuODIdHItBV,La Trampa es Ley,['LIT killah'],55,SnipeZ,spotify:track:1ySxBXrPjDWfuODIdHItBV,0.596,0.71,6,-5.815,1,0.136,0.243,0.0,0.204,0.632,117.871,audio_features,1ySxBXrPjDWfuODIdHItBV,https://api.spotify.com/v1/tracks/1ySxBXrPjDWfuODIdHItBV,https://api.spotify.com/v1/audio-analysis/1ySxBXrPjDWfuODIdHItBV,141864,4
0TOFaH9ppX0vO2MStvYgid,LuXxX,"['LIT killah', 'Tiago PZK', 'Big One']",54,KUSTOM,spotify:track:0TOFaH9ppX0vO2MStvYgid,0.745,0.6,4,-5.11,0,0.03,0.0542,1.65e-06,0.106,0.362,120.029,audio_features,0TOFaH9ppX0vO2MStvYgid,https://api.spotify.com/v1/tracks/0TOFaH9ppX0vO2MStvYgid,https://api.spotify.com/v1/audio-analysis/0TOFaH9ppX0vO2MStvYgid,201000,4
1A8j067qyiNwQnZT0bzUpZ,This Girl (Kungs Vs. Cookin' On 3 Burners),"['Kungs', ""Cookin' On 3 Burners""]",77,Layers,spotify:track:1A8j067qyiNwQnZT0bzUpZ,0.793,0.717,0,-4.759,0,0.0393,0.0927,3.6e-05,0.226,0.466,121.985,audio_features,1A8j067qyiNwQnZT0bzUpZ,https://api.spotify.com/v1/tracks/1A8j067qyiNwQnZT0bzUpZ,https://api.spotify.com/v1/audio-analysis/1A8j067qyiNwQnZT0bzUpZ,195547,4
6BjG4NirMgJfC6QAvbfBNG,Substitution (feat. Julian Perretta),"['Purple Disco Machine', 'Kungs', 'Julian Perretta']",66,Paradise,spotify:track:6BjG4NirMgJfC6QAvbfBNG,0.69,0.89,0,-4.866,0,0.0507,0.00903,1.61e-05,0.188,0.713,124.018,audio_features,6BjG4NirMgJfC6QAvbfBNG,https://api.spotify.com/v1/tracks/6BjG4NirMgJfC6QAvbfBNG,https://api.spotify.com/v1/audio-analysis/6BjG4NirMgJfC6QAvbfBNG,181478,4
6ju5Ntn5pYksvkKxVkjEPK,Never Going Home,['Kungs'],66,Club Azur,spotify:track:6ju5Ntn5pYksvkKxVkjEPK,0.839,0.842,0,-4.702,1,0.0391,0.0868,0.0897,0.0562,0.96,122.027,audio_features,6ju5Ntn5pYksvkKxVkjEPK,https://api.spotify.com/v1/tracks/6ju5Ntn5pYksvkKxVkjEPK,https://api.spotify.com/v1/audio-analysis/6ju5Ntn5pYksvkKxVkjEPK,169947,4
1vQWFjEC34DHNXrRTFjDxe,All Night Long,"['Kungs', 'David Guetta', 'Izzy Bizu']",65,All Night Long,spotify:track:1vQWFjEC34DHNXrRTFjDxe,0.704,0.919,1,-4.142,0,0.0546,0.174,0.00787,0.0831,0.45,126.044,audio_features,1vQWFjEC34DHNXrRTFjDxe,https://api.spotify.com/v1/tracks/1vQWFjEC34DHNXrRTFjDxe,https://api.spotify.com/v1/audio-analysis/1vQWFjEC34DHNXrRTFjDxe,178935,4
3LTuWsn3g5oA0ZEymfg1wp,Clap Your Hands,['Kungs'],57,Club Azur,spotify:track:3LTuWsn3g5oA0ZEymfg1wp,0.878,0.875,1,-4.924,1,0.0655,0.0507,3.34e-05,0.355,0.841,124.005,audio_features,3LTuWsn3g5oA0ZEymfg1wp,https://api.spotify.com/v1/tracks/3LTuWsn3g5oA0ZEymfg1wp,https://api.spotify.com/v1/audio-analysis/3LTuWsn3g5oA0ZEymfg1wp,189880,4
6SqX9J8tXk7rXaspk7GWX1,I Feel So Bad,"['Kungs', 'Ephemerals']",60,Layers,spotify:track:6SqX9J8tXk7rXaspk7GWX1,0.762,0.821,9,-4.17,0,0.0388,0.206,0.000448,0.259,0.769,122.999,audio_features,6SqX9J8tXk7rXaspk7GWX1,https://api.spotify.com/v1/tracks/6SqX9J8tXk7rXaspk7GWX1,https://api.spotify.com/v1/audio-analysis/6SqX9J8tXk7rXaspk7GWX1,206960,4
2oWpe2L8ypC080BxpDVuTY,Anti-Hero - Kungs Remix,"['Taylor Swift', 'Kungs']",56,Anti-Hero (Remixes),spotify:track:2oWpe2L8ypC080BxpDVuTY,0.715,0.921,11,-5.372,1,0.0761,0.024,0.00156,0.34,0.689,116.009,audio_features,2oWpe2L8ypC080BxpDVuTY,https://api.spotify.com/v1/tracks/2oWpe2L8ypC080BxpDVuTY,https://api.spotify.com/v1/audio-analysis/2oWpe2L8ypC080BxpDVuTY,194612,4
5F2lWCeBZMxpo6SG1Q3PlL,Don't You Know - Radio Edit,"['Kungs', 'Jamie N Commons']",56,Layers,spotify:track:5F2lWCeBZMxpo6SG1Q3PlL,0.743,0.736,2,-4.849,1,0.0628,0.0651,0.0078,0.121,0.605,119.981,audio_features,5F2lWCeBZMxpo6SG1Q3PlL,https://api.spotify.com/v1/tracks/5F2lWCeBZMxpo6SG1Q3PlL,https://api.spotify.com/v1/audio-analysis/5F2lWCeBZMxpo6SG1Q3PlL,184987,4
4UcN7lAwWshJBmDTLvu3Fe,Lipstick,['Kungs'],48,Club Azur,spotify:track:4UcN7lAwWshJBmDTLvu3Fe,0.782,0.897,9,-4.817,0,0.0717,0.0403,0.0,0.0502,0.942,126.038,audio_features,4UcN7lAwWshJBmDTLvu3Fe,https://api.spotify.com/v1/tracks/4UcN7lAwWshJBmDTLvu3Fe,https://api.spotify.com/v1/audio-analysis/4UcN7lAwWshJBmDTLvu3Fe,180947,4
5D1swG82nVVngZLHOLbe0V,This Girl (Kungs Vs Cookin' On 3 Burners) - Extended,"['Kungs', ""Cookin' On 3 Burners""]",48,This Girl - EP,spotify:track:5D1swG82nVVngZLHOLbe0V,0.8,0.737,3,-4.325,1,0.0351,0.0795,0.000587,0.0768,0.512,122.02,audio_features,5D1swG82nVVngZLHOLbe0V,https://api.spotify.com/v1/tracks/5D1swG82nVVngZLHOLbe0V,https://api.spotify.com/v1/audio-analysis/5D1swG82nVVngZLHOLbe0V,242736,4
6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),"['Joel Corry', 'Jax Jones', 'Charli xcx', 'Saweetie']",72,OUT OUT (feat. Charli XCX & Saweetie),spotify:track:6Dy1jexKYriXAVG6evyUTJ,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,audio_features,6Dy1jexKYriXAVG6evyUTJ,https://api.spotify.com/v1/tracks/6Dy1jexKYriXAVG6evyUTJ,https://api.spotify.com/v1/audio-analysis/6Dy1jexKYriXAVG6evyUTJ,162604,4
3sa06xVNmLLYIxdNNmVQN8,Where Did You Go? (feat. MNEK),"['Jax Jones', 'MNEK']",71,Where Did You Go (feat. MNEK),spotify:track:3sa06xVNmLLYIxdNNmVQN8,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,127.034,audio_features,3sa06xVNmLLYIxdNNmVQN8,https://api.spotify.com/v1/tracks/3sa06xVNmLLYIxdNNmVQN8,https://api.spotify.com/v1/audio-analysis/3sa06xVNmLLYIxdNNmVQN8,177689,4
4q05KbxYZ5JdkmrletgPjF,Whistle (feat. Calum Scott),"['Jax Jones', 'Calum Scott']",69,Whistle (feat. Calum Scott),spotify:track:4q05KbxYZ5JdkmrletgPjF,0.689,0.897,10,-4.487,0,0.034,0.145,4.6e-06,0.0676,0.582,124.025,audio_features,4q05KbxYZ5JdkmrletgPjF,https://api.spotify.com/v1/tracks/4q05KbxYZ5JdkmrletgPjF,https://api.spotify.com/v1/audio-analysis/4q05KbxYZ5JdkmrletgPjF,181957,4
4DJORZgsbqnEJ4f4B9TBGV,You Don't Know Me (feat. RAYE),"['Jax Jones', 'RAYE']",65,Snacks,spotify:track:4DJORZgsbqnEJ4f4B9TBGV,0.879,0.666,11,-6.082,0,0.145,0.164,0.0,0.319,0.671,123.975,audio_features,4DJORZgsbqnEJ4f4B9TBGV,https://api.spotify.com/v1/tracks/4DJORZgsbqnEJ4f4B9TBGV,https://api.spotify.com/v1/audio-analysis/4DJORZgsbqnEJ4f4B9TBGV,212573,4
4beKzTMCCMDizozv4Y3Shj,Never Be Lonely,"['Jax Jones', 'Zoe Wees']",68,Never Be Lonely,spotify:track:4beKzTMCCMDizozv4Y3Shj,0.731,0.785,3,-4.08,0,0.0339,0.0155,0.00224,0.0567,0.85,131.988,audio_features,4beKzTMCCMDizozv4Y3Shj,https://api.spotify.com/v1/tracks/4beKzTMCCMDizozv4Y3Shj,https://api.spotify.com/v1/audio-analysis/4beKzTMCCMDizozv4Y3Shj,134570,4
1FYAysfZgA82W5QA8SwdwI,Tonight (D.I.Y.A),"['Jax Jones', 'Joel Corry', 'Jason Derulo']",64,Tonight (D.I.Y.A),spotify:track:1FYAysfZgA82W5QA8SwdwI,0.63,0.822,8,-5.193,0,0.0344,0.0137,0.0,0.144,0.536,130.966,audio_features,1FYAysfZgA82W5QA8SwdwI,https://api.spotify.com/v1/tracks/1FYAysfZgA82W5QA8SwdwI,https://api.spotify.com/v1/audio-analysis/1FYAysfZgA82W5QA8SwdwI,181341,4
